datetime	open	high	low	close	volume
03.07.2024 17:34	28.77	28.77	28.77	28.77	1
03.07.2024 17:35	28.76	28.76	28.76	28.76	73
03.07.2024 17:38	28.77	28.77	28.77	28.77	1
03.07.2024 17:40	28.76	28.76	28.76	28.76	4
03.07.2024 17:42	28.76	28.77	28.76	28.77	8
03.07.2024 17:44	28.76	28.76	28.76	28.76	50
03.07.2024 17:45	28.77	28.77	28.77	28.77	1
03.07.2024 17:47	28.76	28.76	28.76	28.76	21
03.07.2024 17:50	28.77	28.77	28.69	28.69	347
03.07.2024 17:51	28.73	28.73	28.73	28.73	1
03.07.2024 17:57	28.72	28.72	28.72	28.72	1
03.07.2024 17:58	28.7	28.7	28.7	28.7	20
03.07.2024 17:59	28.7	28.74	28.7	28.74	23
03.07.2024 18:00	28.7	28.7	28.7	28.7	9
03.07.2024 18:02	28.63	28.63	28.52	28.52	347
03.07.2024 18:04	28.73	28.73	28.73	28.73	3
03.07.2024 18:05	28.54	28.54	28.54	28.54	4
03.07.2024 18:06	28.68	28.68	28.68	28.68	1
03.07.2024 18:07	28.55	28.59	28.55	28.59	3
03.07.2024 18:08	28.56	28.68	28.56	28.68	3
03.07.2024 18:09	28.58	28.58	28.58	28.58	1
03.07.2024 18:10	28.68	28.68	28.68	28.68	2
03.07.2024 18:19	28.57	28.65	28.56	28.65	3
03.07.2024 18:20	28.63	28.64	28.63	28.64	3
03.07.2024 18:21	28.59	28.59	28.53	28.53	19
03.07.2024 18:22	28.61	28.61	28.61	28.61	3
03.07.2024 18:23	28.61	28.61	28.61	28.61	3
03.07.2024 18:24	28.64	28.67	28.64	28.67	6
03.07.2024 18:29	28.62	28.62	28.62	28.62	1
03.07.2024 18:30	28.73	28.73	28.73	28.73	1
03.07.2024 18:33	28.72	28.72	28.72	28.72	1
03.07.2024 18:37	28.72	28.72	28.72	28.72	5
03.07.2024 18:38	28.72	28.72	28.72	28.72	1
03.07.2024 18:45	28.76	28.76	28.76	28.76	50
04.07.2024 09:59	28.82	28.82	28.82	28.82	1
04.07.2024 10:00	28.65	28.78	28.34	28.74	477
04.07.2024 10:01	28.74	28.74	28.64	28.64	15
04.07.2024 10:02	28.64	28.64	28.61	28.61	67
04.07.2024 10:03	28.62	28.62	28.62	28.62	9
04.07.2024 10:04	28.57	28.68	28.57	28.57	6
04.07.2024 10:06	28.57	28.65	28.56	28.65	108
04.07.2024 10:09	28.69	28.69	28.69	28.69	3
04.07.2024 10:10	28.69	28.69	28.69	28.69	5
04.07.2024 10:12	28.59	28.59	28.59	28.59	10
04.07.2024 10:13	28.6	28.6	28.6	28.6	1
04.07.2024 10:15	28.68	28.77	28.68	28.77	3
04.07.2024 10:16	28.77	28.77	28.77	28.77	2
04.07.2024 10:17	28.62	28.62	28.62	28.62	1
04.07.2024 10:22	28.73	28.74	28.7	28.74	4
04.07.2024 10:24	28.74	28.74	28.74	28.74	5
04.07.2024 10:25	28.59	28.59	28.59	28.59	4
04.07.2024 10:26	28.7	28.7	28.62	28.62	4
04.07.2024 10:27	28.62	28.62	28.62	28.62	1
04.07.2024 10:28	28.72	28.72	28.72	28.72	5
04.07.2024 10:30	28.62	28.62	28.6	28.6	31
04.07.2024 10:31	28.65	28.65	28.65	28.65	30
04.07.2024 10:34	28.57	28.68	28.56	28.68	23
04.07.2024 10:38	28.66	28.66	28.66	28.66	31
04.07.2024 10:39	28.59	28.59	28.58	28.58	101
04.07.2024 10:40	28.7	28.7	28.7	28.7	2
04.07.2024 10:41	28.71	28.71	28.71	28.71	13
04.07.2024 10:42	28.72	28.72	28.72	28.72	30
04.07.2024 10:44	28.59	28.59	28.59	28.59	3
04.07.2024 10:45	28.58	28.58	28.58	28.58	2
04.07.2024 10:46	28.58	28.58	28.58	28.58	22
04.07.2024 10:47	28.69	28.69	28.69	28.69	1
04.07.2024 10:48	28.71	28.71	28.71	28.71	1
04.07.2024 10:50	28.61	28.61	28.61	28.61	2
04.07.2024 10:51	28.6	28.6	28.6	28.6	7
04.07.2024 10:54	28.71	28.74	28.71	28.74	9
04.07.2024 10:55	28.61	28.61	28.6	28.6	7
04.07.2024 10:57	28.72	28.72	28.72	28.72	1
04.07.2024 10:59	28.61	28.61	28.59	28.59	22
04.07.2024 11:02	28.6	28.6	28.6	28.6	1
04.07.2024 11:03	28.63	28.63	28.63	28.63	2
04.07.2024 11:04	28.66	28.66	28.66	28.66	3
04.07.2024 11:07	28.72	28.72	28.72	28.72	4
04.07.2024 11:10	28.62	28.62	28.62	28.62	2
04.07.2024 11:11	28.72	28.72	28.72	28.72	1
04.07.2024 11:19	28.69	28.74	28.69	28.74	438
04.07.2024 11:26	28.72	28.72	28.72	28.72	2
04.07.2024 11:27	28.71	28.8	28.71	28.8	4
04.07.2024 11:28	28.81	28.81	28.81	28.81	4
04.07.2024 11:31	28.82	28.82	28.82	28.82	1
04.07.2024 11:33	28.72	28.72	28.71	28.71	2
04.07.2024 11:37	28.71	28.71	28.71	28.71	20
04.07.2024 11:40	28.7	28.7	28.7	28.7	1
04.07.2024 11:41	28.68	28.68	28.68	28.68	1
04.07.2024 11:43	28.68	28.68	28.67	28.67	8
04.07.2024 11:44	28.76	28.76	28.76	28.76	1
04.07.2024 11:48	28.76	28.77	28.76	28.76	26
04.07.2024 11:49	28.76	28.76	28.76	28.76	1
04.07.2024 11:52	28.77	28.77	28.77	28.77	1
04.07.2024 11:54	28.77	28.77	28.69	28.69	264
04.07.2024 11:55	28.67	28.67	28.6	28.6	18
04.07.2024 11:56	28.65	28.66	28.55	28.66	94
04.07.2024 11:59	28.57	28.57	28.57	28.57	32
04.07.2024 12:00	28.55	28.57	28.51	28.57	38
04.07.2024 12:01	28.56	28.56	28.56	28.56	4
04.07.2024 12:02	28.55	28.55	28.55	28.55	1
04.07.2024 12:03	28.51	28.55	28.5	28.55	193
04.07.2024 12:05	28.5	28.5	28.5	28.5	20
04.07.2024 12:08	28.5	28.5	27.91	28.38	2831
04.07.2024 12:09	28.39	28.39	28.39	28.39	3
04.07.2024 12:10	28.35	28.35	28.35	28.35	2
04.07.2024 12:12	28.34	28.34	28.34	28.34	5
04.07.2024 12:13	28.37	28.37	28.37	28.37	3
04.07.2024 12:14	28.3	28.3	28.3	28.3	1
04.07.2024 12:15	28.31	28.31	28.31	28.31	1
04.07.2024 12:16	28.33	28.35	28.33	28.35	11
04.07.2024 12:17	28.34	28.36	28.27	28.27	42
04.07.2024 12:18	28.36	28.36	28.36	28.36	1
04.07.2024 12:19	28.36	28.36	28.26	28.26	70
04.07.2024 12:20	28.25	28.25	28.25	28.25	100
04.07.2024 12:21	28.25	28.25	28.25	28.25	80
04.07.2024 12:22	28.25	28.25	28.25	28.25	157
04.07.2024 12:24	28.25	28.25	28.2	28.2	10
04.07.2024 12:25	28.25	28.25	28.25	28.25	3
04.07.2024 12:27	28.25	28.25	28.25	28.25	2
04.07.2024 12:32	28.25	28.25	28.25	28.25	1
04.07.2024 12:33	28.25	28.25	28.15	28.15	204
04.07.2024 12:34	28.25	28.25	28.25	28.25	2
04.07.2024 12:37	28.25	28.25	28.25	28.25	8
04.07.2024 12:38	28.25	28.25	28.25	28.25	9
04.07.2024 12:41	28.18	28.18	28.18	28.18	1
04.07.2024 12:42	28.24	28.24	28.18	28.23	3
04.07.2024 12:46	28.19	28.19	28.17	28.17	15
04.07.2024 12:47	28.15	28.15	28.12	28.12	139
04.07.2024 12:48	28.17	28.17	28.17	28.17	2
04.07.2024 12:49	28.17	28.17	28.17	28.17	18
04.07.2024 12:50	28.16	28.16	28.16	28.16	2
04.07.2024 12:51	28.17	28.27	28.17	28.27	354
04.07.2024 12:53	28.18	28.18	28.18	28.18	1
04.07.2024 12:57	28.26	28.26	28.26	28.26	8
04.07.2024 12:59	28.26	28.26	28.26	28.26	53
04.07.2024 13:03	28.26	28.26	28.2	28.2	38
04.07.2024 13:06	28.26	28.26	28.26	28.26	1
04.07.2024 13:08	28.2	28.26	28.14	28.26	322
04.07.2024 13:10	28.16	28.24	28.16	28.24	3
04.07.2024 13:11	28.24	28.25	28.24	28.25	2
04.07.2024 13:13	28.25	28.26	28.25	28.26	8
04.07.2024 13:14	28.25	28.25	28.25	28.25	2
04.07.2024 13:16	28.25	28.25	28.25	28.25	36
04.07.2024 13:24	28.26	28.27	28.25	28.26	363
04.07.2024 13:25	28.29	28.29	28.15	28.24	132
04.07.2024 13:32	28.24	28.24	28.24	28.24	2
04.07.2024 13:35	28.2	28.2	28.2	28.2	1
04.07.2024 13:36	28.22	28.22	28.22	28.22	10
04.07.2024 13:37	28.22	28.22	28.22	28.22	10
04.07.2024 13:40	28.19	28.19	28.15	28.19	26
04.07.2024 13:41	28.19	28.19	28.19	28.19	3
04.07.2024 13:44	28.3	28.3	28.3	28.3	1
04.07.2024 13:45	28.16	28.16	27.98	28.12	546
04.07.2024 13:47	28.02	28.13	28.02	28.13	2
04.07.2024 13:48	28.1	28.1	28.1	28.1	2
04.07.2024 13:49	28.13	28.14	28.13	28.14	50
04.07.2024 13:51	28.1	28.1	28.1	28.1	3
04.07.2024 13:52	28.15	28.15	28.1	28.1	13
04.07.2024 13:54	28.18	28.18	28.18	28.18	2
04.07.2024 13:55	28.1	28.1	28.1	28.1	1
04.07.2024 13:58	28.11	28.11	28.11	28.11	1
04.07.2024 13:59	28.11	28.11	28.11	28.11	8
04.07.2024 14:02	28.12	28.12	28.12	28.12	15
04.07.2024 14:06	28.13	28.19	28.13	28.19	109
04.07.2024 14:07	28.19	28.19	28.19	28.19	1
04.07.2024 14:08	28.13	28.13	28.11	28.11	71
04.07.2024 14:18	28.12	28.12	28.11	28.11	3
04.07.2024 14:21	28.19	28.19	28.19	28.19	2
04.07.2024 14:23	28.2	28.2	28.2	28.2	3
04.07.2024 14:26	28.12	28.12	28.12	28.12	1
04.07.2024 14:29	28.19	28.2	28.19	28.2	4
04.07.2024 14:30	28.2	28.2	28.2	28.2	2
04.07.2024 14:32	28.2	28.2	28.2	28.2	101
04.07.2024 14:33	28.13	28.13	28.13	28.13	6
04.07.2024 14:34	28.22	28.22	28.22	28.22	34
04.07.2024 14:40	28.2	28.2	28.2	28.2	1
04.07.2024 14:44	28.2	28.2	28.2	28.2	1
04.07.2024 14:49	28.14	28.14	28.14	28.14	3
04.07.2024 14:50	28.13	28.14	28.13	28.13	18
04.07.2024 14:51	28.12	28.17	28.12	28.17	3
04.07.2024 14:52	28.16	28.16	28.16	28.16	1
04.07.2024 14:53	28.16	28.16	28.16	28.16	1
04.07.2024 14:55	28.12	28.12	28.12	28.12	2
04.07.2024 14:56	28.2	28.21	28.2	28.21	7
04.07.2024 14:57	28.2	28.2	28.2	28.2	1
04.07.2024 15:02	28.19	28.19	28.19	28.19	3
04.07.2024 15:08	28.15	28.22	28.12	28.12	27
04.07.2024 15:10	28.12	28.12	28.1	28.1	120
04.07.2024 15:13	28.18	28.18	28.18	28.18	17
04.07.2024 15:31	28.18	28.19	28.18	28.19	10
04.07.2024 15:32	28.2	28.2	28.13	28.2	11
04.07.2024 15:34	28.19	28.19	28.18	28.18	6
04.07.2024 15:36	28.19	28.19	28.19	28.19	5
04.07.2024 15:37	28.14	28.14	28.1	28.1	17
04.07.2024 15:38	28.18	28.18	28.1	28.1	51
04.07.2024 15:39	28.18	28.19	28.17	28.17	14
04.07.2024 15:40	28.1	28.18	28.1	28.18	18
04.07.2024 15:42	28.18	28.18	28.18	28.18	20
04.07.2024 15:44	28.18	28.18	28.18	28.18	60
04.07.2024 15:45	28.16	28.16	28.16	28.16	5
04.07.2024 15:47	28.15	28.16	28.11	28.11	101
04.07.2024 15:50	28.19	28.19	28.19	28.19	2
04.07.2024 15:52	28.19	28.19	28.19	28.19	6
04.07.2024 15:53	28.19	28.19	28.19	28.19	7
04.07.2024 15:55	28.16	28.16	28.16	28.16	1
04.07.2024 15:58	28.19	28.19	28.19	28.19	1
04.07.2024 16:03	28.18	28.19	28.1	28.18	84
04.07.2024 16:05	28.17	28.18	28.17	28.18	13
04.07.2024 16:06	28.11	28.18	28.11	28.18	4
04.07.2024 16:14	28.12	28.12	28.11	28.11	3
04.07.2024 16:18	28.11	28.11	28.11	28.11	139
04.07.2024 16:20	28.11	28.11	28.1	28.1	10
04.07.2024 16:21	28.1	28.1	28.1	28.1	44
04.07.2024 16:22	28.11	28.11	28.1	28.1	62
04.07.2024 16:24	28.11	28.11	28.11	28.11	200
04.07.2024 16:25	28.11	28.11	28.11	28.11	6
04.07.2024 16:28	28.11	28.11	28.11	28.11	20
04.07.2024 16:29	28.11	28.11	28.11	28.11	20
04.07.2024 16:30	28.1	28.1	28.1	28.1	38
04.07.2024 16:32	28.11	28.11	28.09	28.09	23
04.07.2024 16:33	28.09	28.11	28.09	28.11	10
04.07.2024 16:37	28.09	28.09	27.88	28.04	480
04.07.2024 16:38	27.99	28.02	27.98	28.01	8
04.07.2024 16:39	28.01	28.01	27.88	27.88	5
04.07.2024 16:44	27.95	27.95	27.95	27.95	1
04.07.2024 16:45	28.09	28.09	27.95	28.09	5
04.07.2024 16:46	28.07	28.07	28.07	28.07	5
04.07.2024 16:48	28.05	28.05	27.8	27.81	809
04.07.2024 16:49	27.95	27.95	27.82	27.95	7
04.07.2024 16:50	27.94	27.95	27.94	27.95	3
04.07.2024 16:52	27.88	27.88	27.88	27.88	6
04.07.2024 16:55	27.82	27.82	27.82	27.82	2
04.07.2024 16:57	27.93	27.93	27.93	27.93	4
04.07.2024 16:58	27.91	27.91	27.91	27.91	1
04.07.2024 17:00	27.86	27.86	27.8	27.8	111
04.07.2024 17:01	27.81	27.89	27.8	27.89	3
04.07.2024 17:03	27.8	27.8	27.8	27.8	1
04.07.2024 17:04	27.81	27.81	27.79	27.79	28
04.07.2024 17:05	27.78	27.78	27.78	27.78	3
04.07.2024 17:06	27.8	27.8	27.8	27.8	15
04.07.2024 17:07	27.8	27.8	27.8	27.8	10
04.07.2024 17:08	27.8	27.84	27.8	27.84	177
04.07.2024 17:09	27.88	27.88	27.88	27.88	69
04.07.2024 17:10	27.92	27.92	27.91	27.91	2
04.07.2024 17:14	27.9	27.9	27.9	27.9	1
04.07.2024 17:15	27.9	27.91	27.9	27.91	11
04.07.2024 17:16	27.91	27.91	27.79	27.91	23
04.07.2024 17:17	27.91	27.96	27.91	27.96	205
04.07.2024 17:18	27.96	27.99	27.86	27.86	101
04.07.2024 17:19	27.87	27.87	27.87	27.87	3
04.07.2024 17:21	27.91	27.99	27.91	27.99	4
04.07.2024 17:22	28.0	28.0	27.91	28.0	5
04.07.2024 17:23	28.0	28.0	28.0	28.0	1
04.07.2024 17:25	28.0	28.01	28.0	28.01	100
04.07.2024 17:26	28.01	28.06	28.01	28.06	4
04.07.2024 17:29	28.02	28.02	28.02	28.02	15
04.07.2024 17:30	28.06	28.06	28.06	28.06	8
04.07.2024 17:31	28.02	28.02	28.02	28.02	12
04.07.2024 17:32	28.02	28.02	28.02	28.02	50
04.07.2024 17:39	28.01	28.01	28.01	28.01	3
04.07.2024 17:42	28.01	28.01	28.01	28.01	1
04.07.2024 17:43	28.07	28.07	28.07	28.07	1
04.07.2024 17:50	28.06	28.06	28.06	28.06	5
04.07.2024 17:56	28.04	28.04	28.04	28.04	1
04.07.2024 17:59	28.04	28.04	28.0	28.0	28
04.07.2024 18:00	28.0	28.0	28.0	28.0	2
04.07.2024 18:02	28.04	28.04	28.0	28.04	46
04.07.2024 18:04	28.06	28.06	28.06	28.06	23
04.07.2024 18:06	28.06	28.1	28.06	28.1	5
04.07.2024 18:12	28.03	28.1	28.03	28.1	2
04.07.2024 18:14	28.02	28.02	28.02	28.02	5
04.07.2024 18:17	28.1	28.1	28.1	28.1	1
04.07.2024 18:18	28.1	28.1	28.1	28.1	6
04.07.2024 18:20	28.03	28.03	28.02	28.02	4
04.07.2024 18:21	28.08	28.08	28.08	28.08	1
04.07.2024 18:25	28.02	28.02	28.02	28.02	1
04.07.2024 18:29	28.08	28.08	28.08	28.08	1
04.07.2024 18:32	28.02	28.02	28.02	28.02	1
04.07.2024 18:36	28.04	28.04	28.04	28.04	1
04.07.2024 18:37	28.04	28.04	28.04	28.04	9
04.07.2024 18:38	28.07	28.07	28.07	28.07	100
05.07.2024 09:59	28.04	28.04	28.04	28.04	5
05.07.2024 10:00	28.01	28.08	27.92	27.94	990
05.07.2024 10:01	27.87	28.01	27.87	28.01	101
05.07.2024 10:02	28.01	28.03	28.01	28.03	97
05.07.2024 10:03	28.03	28.03	27.83	28.02	510
05.07.2024 10:05	28.0	28.02	28.0	28.02	91
05.07.2024 10:06	28.02	28.07	27.96	28.07	32
05.07.2024 10:07	28.06	28.06	28.06	28.06	2
05.07.2024 10:08	28.05	28.07	28.03	28.07	344
05.07.2024 10:09	28.05	28.07	28.05	28.07	74
05.07.2024 10:10	28.07	28.08	28.07	28.08	3371
05.07.2024 10:11	28.01	28.08	28.01	28.08	7
05.07.2024 10:12	28.08	28.08	28.07	28.07	12
05.07.2024 10:13	28.07	28.08	28.07	28.08	45
05.07.2024 10:15	28.08	28.08	28.07	28.08	1405
05.07.2024 10:16	28.08	28.08	28.08	28.08	3
05.07.2024 10:17	28.08	28.08	28.08	28.08	6
05.07.2024 10:18	28.08	28.08	28.08	28.08	360
05.07.2024 10:19	28.07	28.07	28.07	28.07	3
05.07.2024 10:20	28.08	28.08	28.08	28.08	1
05.07.2024 10:21	28.08	28.08	28.07	28.07	66
05.07.2024 10:22	28.07	28.08	28.07	28.08	158
05.07.2024 10:23	28.08	28.08	28.08	28.08	1
05.07.2024 10:24	28.07	28.07	28.07	28.07	1
05.07.2024 10:25	28.08	28.08	28.07	28.07	332
05.07.2024 10:26	28.08	28.08	28.08	28.08	157
05.07.2024 10:27	28.08	28.08	28.07	28.07	81
05.07.2024 10:28	28.08	28.08	28.08	28.08	1
05.07.2024 10:29	28.07	28.07	28.07	28.07	9
05.07.2024 10:31	28.07	28.07	28.01	28.01	100
05.07.2024 10:33	28.08	28.08	28.01	28.01	26
05.07.2024 10:34	28.01	28.01	28.01	28.01	12
05.07.2024 10:35	28.0	28.01	28.0	28.01	21
05.07.2024 10:36	28.0	28.0	28.0	28.0	75
05.07.2024 10:37	28.0	28.0	28.0	28.0	180
05.07.2024 10:38	28.0	28.0	27.85	27.85	454
05.07.2024 10:39	27.99	27.99	27.93	27.93	7
05.07.2024 10:40	27.95	27.95	27.9	27.9	2
05.07.2024 10:41	27.87	27.92	27.87	27.92	4
05.07.2024 10:43	27.88	27.98	27.88	27.98	2
05.07.2024 10:44	27.89	28.0	27.89	28.0	10
05.07.2024 10:47	27.99	27.99	27.99	27.99	1
05.07.2024 10:48	27.96	27.96	27.96	27.96	2
05.07.2024 10:49	27.96	27.96	27.96	27.96	2
05.07.2024 10:51	27.9	27.9	27.9	27.9	1
05.07.2024 10:53	27.9	27.9	27.9	27.9	1
05.07.2024 10:56	27.93	27.93	27.9	27.9	140
05.07.2024 10:57	27.96	27.96	27.96	27.96	3
05.07.2024 10:58	27.96	27.96	27.96	27.96	100
05.07.2024 10:59	27.99	27.99	27.99	27.99	50
05.07.2024 11:01	27.9	27.9	27.9	27.9	6
05.07.2024 11:03	27.9	27.9	27.89	27.89	50
05.07.2024 11:04	28.01	28.01	28.01	28.01	1
05.07.2024 11:07	27.92	27.99	27.92	27.99	18
05.07.2024 11:08	27.89	27.89	27.82	27.82	523
05.07.2024 11:09	27.8	27.8	27.73	27.79	463
05.07.2024 11:10	27.79	27.91	27.79	27.91	134
05.07.2024 11:11	27.87	27.89	27.87	27.89	2
05.07.2024 11:12	27.85	27.91	27.82	27.91	93
05.07.2024 11:13	27.76	27.76	27.76	27.76	5
05.07.2024 11:14	27.81	27.81	27.72	27.81	379
05.07.2024 11:15	27.8	27.8	27.8	27.8	2
05.07.2024 11:16	27.8	27.81	27.72	27.81	66
05.07.2024 11:17	27.72	27.83	27.7	27.7	24
05.07.2024 11:18	27.81	27.81	27.7	27.81	18
05.07.2024 11:19	27.81	27.82	27.69	27.69	110
05.07.2024 11:20	27.69	27.81	27.56	27.67	732
05.07.2024 11:21	27.67	27.67	27.58	27.66	523
05.07.2024 11:22	27.58	27.58	27.58	27.58	246
05.07.2024 11:23	27.66	27.66	27.66	27.66	2
05.07.2024 11:24	27.64	27.64	27.63	27.63	4
05.07.2024 11:26	27.58	27.6	27.57	27.6	15
05.07.2024 11:27	27.61	27.61	27.61	27.61	4
05.07.2024 11:28	27.61	27.61	27.61	27.61	2
05.07.2024 11:29	27.6	27.6	27.6	27.6	2
05.07.2024 11:30	27.61	27.62	27.61	27.62	119
05.07.2024 11:31	27.61	27.61	27.61	27.61	1
05.07.2024 11:32	27.55	27.55	27.52	27.52	8
05.07.2024 11:33	27.6	27.61	27.6	27.61	16
05.07.2024 11:34	27.52	27.52	27.52	27.52	14
05.07.2024 11:35	27.53	27.53	27.53	27.53	23
05.07.2024 11:36	27.52	27.61	27.52	27.61	20
05.07.2024 11:37	27.53	27.61	27.53	27.61	4
05.07.2024 11:38	27.61	27.61	27.61	27.61	1
05.07.2024 11:39	27.53	27.54	27.45	27.54	331
05.07.2024 11:40	27.46	27.47	27.37	27.47	224
05.07.2024 11:41	27.5	27.5	27.5	27.5	1
05.07.2024 11:42	27.45	27.5	27.45	27.5	13
05.07.2024 11:43	27.46	27.46	27.37	27.37	628
05.07.2024 11:44	27.42	27.44	27.42	27.43	23
05.07.2024 11:45	27.43	27.44	27.37	27.37	76
05.07.2024 11:46	27.43	27.43	27.43	27.43	1
05.07.2024 11:47	27.43	27.43	27.43	27.43	4
05.07.2024 11:48	27.43	27.44	27.43	27.44	13
05.07.2024 11:49	27.44	27.44	27.37	27.37	6
05.07.2024 11:50	27.49	27.49	27.44	27.44	22
05.07.2024 11:51	27.37	27.48	27.32	27.44	192
05.07.2024 11:52	27.39	27.39	27.37	27.37	142
05.07.2024 11:53	27.46	27.46	27.43	27.43	3
05.07.2024 11:55	27.42	27.46	27.42	27.46	107
05.07.2024 11:56	27.46	27.51	27.46	27.51	6
05.07.2024 11:57	27.51	27.51	27.51	27.51	7
05.07.2024 11:58	27.51	27.51	27.51	27.51	1
05.07.2024 11:59	27.51	27.55	27.51	27.55	4
05.07.2024 12:02	27.55	27.55	27.55	27.55	3
05.07.2024 12:05	27.55	27.55	27.51	27.51	2
05.07.2024 12:06	27.55	27.55	27.55	27.55	17
05.07.2024 12:08	27.55	27.55	27.55	27.55	1
05.07.2024 12:09	27.53	27.53	27.53	27.53	2
05.07.2024 12:10	27.53	27.54	27.53	27.54	3
05.07.2024 12:11	27.56	27.56	27.56	27.56	1
05.07.2024 12:14	27.54	27.54	27.54	27.54	1
05.07.2024 12:16	27.54	27.55	27.54	27.55	7
05.07.2024 12:17	27.51	27.51	27.5	27.5	34
05.07.2024 12:18	27.5	27.5	27.5	27.5	10
05.07.2024 12:20	27.5	27.59	27.5	27.59	156
05.07.2024 12:21	27.59	27.59	27.59	27.59	13
05.07.2024 12:22	27.58	27.58	27.58	27.58	10
05.07.2024 12:26	27.58	27.63	27.58	27.63	371
05.07.2024 12:27	27.63	27.63	27.63	27.63	1
05.07.2024 12:31	27.63	27.67	27.63	27.67	4
05.07.2024 12:32	27.66	27.67	27.66	27.67	2
05.07.2024 12:34	27.67	27.67	27.67	27.67	2
05.07.2024 12:36	27.67	27.77	27.67	27.67	91
05.07.2024 12:45	27.68	27.68	27.68	27.68	1
05.07.2024 12:48	27.75	27.75	27.75	27.75	3
05.07.2024 12:49	27.76	27.76	27.76	27.76	2
05.07.2024 12:52	27.75	27.75	27.69	27.69	40
05.07.2024 12:53	27.68	27.68	27.68	27.68	1
05.07.2024 12:55	27.73	27.73	27.73	27.73	1
05.07.2024 12:59	27.74	27.74	27.74	27.74	10
05.07.2024 13:00	27.75	27.9	27.72	27.87	502
05.07.2024 13:01	27.84	27.88	27.79	27.79	51
05.07.2024 13:02	27.79	27.89	27.76	27.76	6
05.07.2024 13:05	27.77	27.77	27.77	27.77	2
05.07.2024 13:09	27.85	27.85	27.85	27.85	1
05.07.2024 13:10	27.85	27.88	27.85	27.88	29
05.07.2024 13:11	27.88	28.07	27.86	27.94	207
05.07.2024 13:12	27.94	27.94	27.94	27.94	20
05.07.2024 13:18	27.89	27.98	27.86	27.98	229
05.07.2024 13:19	27.94	27.94	27.91	27.94	15
05.07.2024 13:20	27.94	27.97	27.91	27.97	12
05.07.2024 13:22	27.91	27.96	27.91	27.96	10
05.07.2024 13:23	27.96	27.96	27.96	27.96	2
05.07.2024 13:24	27.96	27.96	27.96	27.96	1
05.07.2024 13:26	27.94	28.03	27.9	27.94	85
05.07.2024 13:27	27.91	27.91	27.91	27.91	1
05.07.2024 13:28	27.95	27.95	27.91	27.91	5
05.07.2024 13:29	27.96	27.96	27.96	27.96	4
05.07.2024 13:31	27.96	27.98	27.96	27.96	6
05.07.2024 13:32	27.97	27.97	27.97	27.97	1
05.07.2024 13:35	27.94	27.95	27.89	27.89	58
05.07.2024 13:36	27.9	27.9	27.9	27.9	1
05.07.2024 13:37	27.89	27.89	27.89	27.89	2
05.07.2024 13:39	27.94	27.94	27.94	27.94	5
05.07.2024 13:40	27.9	27.9	27.9	27.9	4
05.07.2024 13:41	27.9	27.9	27.9	27.9	110
05.07.2024 13:44	27.89	27.89	27.89	27.89	25
05.07.2024 13:47	27.89	27.89	27.89	27.89	77
05.07.2024 13:49	27.9	27.9	27.9	27.9	1
05.07.2024 13:50	27.9	27.9	27.9	27.9	2
05.07.2024 13:52	27.89	27.89	27.89	27.89	10
05.07.2024 13:54	27.9	27.9	27.9	27.9	2
05.07.2024 13:57	27.89	27.89	27.89	27.89	17
05.07.2024 13:59	27.89	27.89	27.89	27.89	62
05.07.2024 14:00	27.89	27.89	27.89	27.89	2
05.07.2024 14:05	27.9	27.96	27.9	27.96	7
05.07.2024 14:07	27.96	27.96	27.96	27.96	10
05.07.2024 14:09	27.96	27.96	27.96	27.96	2
05.07.2024 14:14	27.91	27.91	27.91	27.91	3
05.07.2024 14:17	27.91	27.91	27.91	27.91	1
05.07.2024 14:18	27.97	27.97	27.96	27.97	3
05.07.2024 14:19	27.98	27.98	27.98	27.98	2
05.07.2024 14:26	27.92	27.92	27.92	27.92	1
05.07.2024 14:29	27.9	27.9	27.9	27.9	2
05.07.2024 14:30	27.92	27.92	27.92	27.92	2
05.07.2024 14:31	27.94	27.94	27.94	27.94	1
05.07.2024 14:36	27.97	27.97	27.97	27.97	1
05.07.2024 14:37	27.9	27.9	27.9	27.9	1
05.07.2024 14:38	27.91	27.91	27.91	27.91	1
05.07.2024 14:39	27.9	27.9	27.9	27.9	1
05.07.2024 14:40	27.94	27.94	27.94	27.94	3
05.07.2024 14:46	27.91	27.91	27.9	27.9	17
05.07.2024 14:47	27.9	27.9	27.9	27.9	1
05.07.2024 14:48	27.9	27.97	27.89	27.97	66
05.07.2024 14:52	27.9	27.9	27.9	27.9	1
05.07.2024 14:58	27.94	27.94	27.89	27.89	13
05.07.2024 15:00	27.94	27.94	27.94	27.94	5
05.07.2024 15:01	27.89	27.89	27.89	27.89	1
05.07.2024 15:02	27.9	27.9	27.9	27.9	2
05.07.2024 15:06	27.9	27.9	27.89	27.89	86
05.07.2024 15:12	27.89	27.89	27.89	27.89	50
05.07.2024 15:17	27.9	27.9	27.89	27.89	6
05.07.2024 15:19	27.9	27.9	27.9	27.9	10
05.07.2024 15:20	27.95	27.95	27.95	27.95	2
05.07.2024 15:23	27.89	27.9	27.89	27.9	5
05.07.2024 15:25	27.9	27.9	27.8	27.8	304
05.07.2024 15:26	27.8	27.92	27.79	27.92	260
05.07.2024 15:27	27.85	27.85	27.85	27.85	59
05.07.2024 15:28	27.83	27.83	27.82	27.82	94
05.07.2024 15:29	27.89	27.89	27.89	27.89	22
