datetime	open	high	low	close	volume
08.07.2024 14:40	0.6396	0.6397	0.6392	0.6397	116
08.07.2024 14:41	0.6393	0.6393	0.6393	0.6393	1
08.07.2024 14:42	0.6397	0.6397	0.6393	0.6397	19
08.07.2024 14:43	0.6397	0.6397	0.6397	0.6397	1
08.07.2024 14:44	0.6392	0.6397	0.6391	0.6397	10
08.07.2024 14:45	0.6391	0.6392	0.6389	0.6392	234
08.07.2024 14:46	0.6396	0.6396	0.6396	0.6396	2
08.07.2024 14:47	0.6388	0.6389	0.6388	0.6389	7
08.07.2024 14:48	0.6389	0.6389	0.6388	0.6389	120
08.07.2024 14:49	0.6389	0.6389	0.6385	0.6386	524
08.07.2024 14:50	0.6385	0.6386	0.6385	0.6386	30
08.07.2024 14:51	0.6386	0.639	0.6386	0.639	13
08.07.2024 14:52	0.6386	0.639	0.6386	0.6387	12
08.07.2024 14:53	0.639	0.639	0.6386	0.6386	189
08.07.2024 14:54	0.6387	0.6391	0.6385	0.639	203
08.07.2024 14:55	0.6386	0.6386	0.6385	0.6385	207
08.07.2024 14:56	0.6385	0.6388	0.6385	0.6388	53
08.07.2024 14:57	0.6385	0.6388	0.6385	0.6386	25
08.07.2024 14:58	0.6388	0.6388	0.6385	0.6386	72
08.07.2024 14:59	0.6386	0.6386	0.6386	0.6386	3
08.07.2024 15:00	0.6385	0.6386	0.6385	0.6386	30
08.07.2024 15:01	0.6386	0.6386	0.6386	0.6386	1
08.07.2024 15:02	0.6385	0.639	0.6384	0.639	290
08.07.2024 15:03	0.639	0.639	0.6389	0.6389	92
08.07.2024 15:04	0.6389	0.639	0.6389	0.6389	51
08.07.2024 15:05	0.6389	0.6389	0.6389	0.6389	1
08.07.2024 15:06	0.639	0.639	0.6389	0.6389	30
08.07.2024 15:07	0.639	0.639	0.6389	0.6389	9
08.07.2024 15:08	0.639	0.6393	0.6389	0.6393	17
08.07.2024 15:09	0.6389	0.6389	0.6389	0.6389	13
08.07.2024 15:10	0.6389	0.6389	0.6389	0.6389	9
08.07.2024 15:11	0.6393	0.6393	0.6393	0.6393	15
08.07.2024 15:12	0.6393	0.6393	0.639	0.6393	14
08.07.2024 15:13	0.6393	0.6393	0.6393	0.6393	2
08.07.2024 15:14	0.6393	0.6393	0.6391	0.6391	62
08.07.2024 15:15	0.6395	0.6396	0.639	0.6396	59
08.07.2024 15:16	0.6396	0.6399	0.6396	0.6399	251
08.07.2024 15:17	0.6392	0.6392	0.6389	0.6389	59
08.07.2024 15:18	0.6392	0.6392	0.6389	0.6392	5
08.07.2024 15:19	0.6392	0.6392	0.639	0.639	10
08.07.2024 15:20	0.6392	0.6392	0.6389	0.6389	13
08.07.2024 15:21	0.6392	0.6392	0.6389	0.6392	24
08.07.2024 15:22	0.6395	0.6395	0.6395	0.6395	17
08.07.2024 15:23	0.6389	0.6389	0.6389	0.6389	8
08.07.2024 15:24	0.6393	0.6393	0.6393	0.6393	1
08.07.2024 15:25	0.6392	0.6392	0.6389	0.6389	11
08.07.2024 15:26	0.6393	0.6393	0.6393	0.6393	1
08.07.2024 15:27	0.6389	0.6389	0.6389	0.6389	9
08.07.2024 15:28	0.6393	0.6393	0.6393	0.6393	1
08.07.2024 15:29	0.639	0.639	0.639	0.639	8
08.07.2024 15:30	0.639	0.639	0.639	0.639	3
08.07.2024 15:31	0.639	0.639	0.6389	0.6389	76
08.07.2024 15:32	0.6389	0.6389	0.6383	0.6383	2024
08.07.2024 15:33	0.6389	0.6389	0.6385	0.6385	16
08.07.2024 15:34	0.6385	0.6386	0.6379	0.6384	2185
08.07.2024 15:35	0.6386	0.6386	0.6383	0.6386	252
08.07.2024 15:36	0.6383	0.6383	0.6377	0.6378	1100
08.07.2024 15:38	0.6379	0.6379	0.6379	0.6379	29
08.07.2024 15:39	0.6386	0.6394	0.6386	0.6394	1223
08.07.2024 15:40	0.6394	0.6394	0.6392	0.6392	72
08.07.2024 15:41	0.6394	0.6396	0.6394	0.6396	194
08.07.2024 15:42	0.6396	0.6398	0.6391	0.6396	510
08.07.2024 15:43	0.6396	0.6396	0.6392	0.6392	9
08.07.2024 15:45	0.6392	0.6392	0.6391	0.6391	11
08.07.2024 15:46	0.6391	0.6391	0.638	0.6382	788
08.07.2024 15:47	0.6385	0.6385	0.6385	0.6385	9
08.07.2024 15:48	0.639	0.639	0.639	0.639	11
08.07.2024 15:49	0.6386	0.6386	0.6385	0.6385	9
08.07.2024 15:50	0.639	0.639	0.639	0.639	1
08.07.2024 15:51	0.6386	0.6391	0.6386	0.6391	259
08.07.2024 15:52	0.6389	0.639	0.6386	0.6386	7
08.07.2024 15:53	0.6389	0.6389	0.6389	0.6389	1
08.07.2024 15:54	0.6386	0.6386	0.6383	0.6383	26
08.07.2024 15:55	0.6387	0.6387	0.6383	0.6383	4
08.07.2024 15:56	0.6383	0.6388	0.6383	0.6388	85
08.07.2024 15:57	0.6388	0.6388	0.6388	0.6388	113
08.07.2024 15:58	0.6388	0.6392	0.6388	0.6392	502
08.07.2024 15:59	0.6392	0.6394	0.6392	0.6394	717
08.07.2024 16:00	0.6395	0.6395	0.6394	0.6394	326
08.07.2024 16:01	0.6395	0.6396	0.6393	0.6393	137
08.07.2024 16:02	0.6393	0.6393	0.639	0.6393	70
08.07.2024 16:03	0.6391	0.6391	0.639	0.639	9
08.07.2024 16:04	0.639	0.6391	0.639	0.639	11
08.07.2024 16:05	0.6391	0.6391	0.6391	0.6391	1
08.07.2024 16:06	0.639	0.6391	0.639	0.639	8
08.07.2024 16:07	0.6391	0.6391	0.639	0.639	80
08.07.2024 16:09	0.639	0.639	0.6388	0.6388	173
08.07.2024 16:10	0.6388	0.6388	0.6386	0.6386	39
08.07.2024 16:11	0.6388	0.639	0.6388	0.639	20
08.07.2024 16:12	0.639	0.639	0.6385	0.6385	659
08.07.2024 16:14	0.6385	0.6385	0.6385	0.6385	96
08.07.2024 16:15	0.6385	0.6385	0.638	0.638	1180
08.07.2024 16:16	0.638	0.6382	0.638	0.638	284
08.07.2024 16:17	0.638	0.6383	0.6379	0.6379	830
08.07.2024 16:18	0.6382	0.6384	0.6379	0.6379	278
08.07.2024 16:19	0.638	0.6382	0.6377	0.6382	942
08.07.2024 16:20	0.6378	0.6379	0.6377	0.6377	47
08.07.2024 16:21	0.6377	0.6378	0.6377	0.6377	155
08.07.2024 16:22	0.6377	0.6377	0.6377	0.6377	105
08.07.2024 16:23	0.6377	0.6378	0.6377	0.6378	75
08.07.2024 16:24	0.6377	0.6377	0.6377	0.6377	22
08.07.2024 16:25	0.6378	0.6378	0.6377	0.6377	479
08.07.2024 16:26	0.6377	0.6377	0.6375	0.6375	593
08.07.2024 16:27	0.6375	0.6378	0.6375	0.6378	123
08.07.2024 16:28	0.6378	0.6378	0.6377	0.6378	21
08.07.2024 16:29	0.6377	0.638	0.6377	0.6379	480
08.07.2024 16:30	0.638	0.6386	0.638	0.6386	34
08.07.2024 16:31	0.6382	0.6386	0.638	0.6382	96
08.07.2024 16:32	0.6382	0.6382	0.6377	0.6377	573
08.07.2024 16:33	0.6384	0.6384	0.6383	0.6384	13
08.07.2024 16:34	0.6383	0.6384	0.6381	0.6381	27
08.07.2024 16:35	0.6379	0.6379	0.6378	0.6378	50
08.07.2024 16:36	0.6378	0.6379	0.6378	0.6379	4
08.07.2024 16:37	0.6378	0.6378	0.6378	0.6378	122
08.07.2024 16:38	0.6377	0.6378	0.6377	0.6378	53
08.07.2024 16:39	0.6377	0.6378	0.6377	0.6378	63
08.07.2024 16:40	0.6377	0.6378	0.6377	0.6378	41
08.07.2024 16:41	0.6377	0.6377	0.6377	0.6377	19
08.07.2024 16:42	0.6379	0.6379	0.6377	0.6379	17
08.07.2024 16:43	0.638	0.6382	0.6378	0.6378	105
08.07.2024 16:44	0.6382	0.6382	0.6378	0.6378	31
08.07.2024 16:45	0.6378	0.6379	0.6378	0.6379	109
08.07.2024 16:46	0.6379	0.6379	0.6375	0.6375	1628
08.07.2024 16:47	0.6376	0.6376	0.6375	0.6375	11
08.07.2024 16:48	0.6375	0.6375	0.6375	0.6375	11
08.07.2024 16:49	0.6375	0.6375	0.6373	0.6373	278
08.07.2024 16:50	0.6375	0.6382	0.6375	0.6382	404
08.07.2024 16:52	0.6374	0.6374	0.6373	0.6374	8
08.07.2024 16:53	0.6375	0.6379	0.6375	0.6379	12
08.07.2024 16:54	0.6379	0.6383	0.6373	0.6383	587
08.07.2024 16:55	0.6376	0.6384	0.6376	0.6384	80
08.07.2024 16:56	0.6377	0.6384	0.6373	0.6381	995
08.07.2024 16:57	0.6374	0.638	0.6374	0.6378	10
08.07.2024 16:58	0.6379	0.6389	0.6377	0.6388	1015
08.07.2024 16:59	0.6384	0.6388	0.6378	0.6378	145
08.07.2024 17:00	0.6388	0.6388	0.6379	0.6386	228
08.07.2024 17:01	0.6386	0.6387	0.6384	0.6385	89
08.07.2024 17:02	0.6384	0.6387	0.6381	0.6387	48
08.07.2024 17:03	0.6386	0.6386	0.6386	0.6386	2
08.07.2024 17:04	0.6386	0.6388	0.6386	0.6388	15
08.07.2024 17:05	0.6389	0.6389	0.6389	0.6389	5
08.07.2024 17:06	0.6388	0.6389	0.6382	0.6389	410
08.07.2024 17:07	0.6389	0.6389	0.638	0.638	279
08.07.2024 17:08	0.6381	0.6388	0.6381	0.6388	8
08.07.2024 17:09	0.6381	0.6388	0.6381	0.6381	32
08.07.2024 17:10	0.6388	0.6388	0.6382	0.6382	13
08.07.2024 17:11	0.6382	0.6382	0.6376	0.638	1006
08.07.2024 17:12	0.6381	0.6386	0.6381	0.6386	10
08.07.2024 17:13	0.6386	0.6386	0.6381	0.6381	4
08.07.2024 17:14	0.6381	0.6381	0.6381	0.6381	8
08.07.2024 17:15	0.6386	0.6386	0.6386	0.6386	3
08.07.2024 17:16	0.6386	0.6388	0.6386	0.6386	25
08.07.2024 17:19	0.6386	0.6386	0.6386	0.6386	22
08.07.2024 17:20	0.6388	0.6388	0.6382	0.6382	143
08.07.2024 17:21	0.6382	0.6387	0.6381	0.6382	1012
08.07.2024 17:22	0.6383	0.6389	0.6383	0.6385	23
08.07.2024 17:23	0.6389	0.6389	0.6373	0.6373	2529
08.07.2024 17:24	0.6381	0.6383	0.638	0.6383	30
08.07.2024 17:25	0.6383	0.6387	0.6383	0.6383	114
08.07.2024 17:26	0.6381	0.6381	0.638	0.638	399
08.07.2024 17:27	0.6387	0.6387	0.6387	0.6387	2
08.07.2024 17:28	0.6381	0.6385	0.6381	0.6385	21
08.07.2024 17:29	0.638	0.638	0.638	0.638	102
08.07.2024 17:30	0.6385	0.6385	0.6385	0.6385	1
08.07.2024 17:31	0.6388	0.6388	0.6388	0.6388	57
08.07.2024 17:32	0.6387	0.6388	0.6386	0.6388	109
08.07.2024 17:33	0.6388	0.6388	0.6386	0.6388	191
08.07.2024 17:34	0.6386	0.6389	0.6386	0.6389	113
08.07.2024 17:35	0.6387	0.6389	0.6386	0.6389	46
08.07.2024 17:36	0.6389	0.6389	0.6389	0.6389	1
08.07.2024 17:37	0.6389	0.6389	0.6386	0.6389	114
08.07.2024 17:38	0.6389	0.639	0.6386	0.6386	134
08.07.2024 17:39	0.6389	0.6391	0.6389	0.6391	185
08.07.2024 17:40	0.6391	0.6391	0.639	0.639	3
08.07.2024 17:41	0.639	0.639	0.6386	0.639	9
08.07.2024 17:42	0.6385	0.6386	0.6385	0.6386	19
08.07.2024 17:43	0.6386	0.6386	0.6386	0.6386	2
08.07.2024 17:44	0.6388	0.6389	0.6386	0.6389	19
08.07.2024 17:45	0.6389	0.639	0.6389	0.639	6
08.07.2024 17:46	0.6391	0.6391	0.6391	0.6391	1
08.07.2024 17:47	0.6391	0.6391	0.6391	0.6391	2
08.07.2024 17:48	0.639	0.6391	0.639	0.6391	209
08.07.2024 17:49	0.6391	0.6391	0.639	0.639	206
08.07.2024 17:50	0.639	0.6391	0.639	0.6391	3
08.07.2024 17:52	0.639	0.6391	0.639	0.6391	4
08.07.2024 17:53	0.6391	0.6391	0.639	0.639	74
08.07.2024 17:54	0.639	0.6391	0.639	0.6391	8
08.07.2024 17:55	0.6391	0.6391	0.6389	0.6389	33
08.07.2024 17:56	0.6389	0.6389	0.6385	0.6385	260
08.07.2024 17:57	0.6384	0.6384	0.6384	0.6384	5
08.07.2024 17:58	0.6385	0.6385	0.6382	0.6382	28
08.07.2024 17:59	0.6382	0.6386	0.6382	0.6383	90
08.07.2024 18:00	0.6383	0.6389	0.6383	0.6386	36
08.07.2024 18:01	0.6387	0.6387	0.6383	0.6383	11
08.07.2024 18:02	0.6387	0.6389	0.6387	0.6389	367
08.07.2024 18:03	0.6383	0.6388	0.6383	0.6388	4
08.07.2024 18:04	0.6383	0.6383	0.6382	0.6382	31
08.07.2024 18:05	0.6386	0.6386	0.6385	0.6385	30
08.07.2024 18:06	0.6382	0.6384	0.6382	0.6382	6
08.07.2024 18:07	0.6382	0.6386	0.6382	0.6382	153
08.07.2024 18:08	0.6385	0.6385	0.6382	0.6382	10
08.07.2024 18:09	0.6383	0.6383	0.6382	0.6383	144
08.07.2024 18:10	0.6383	0.6383	0.6383	0.6383	1
08.07.2024 18:11	0.6382	0.6382	0.6382	0.6382	7
08.07.2024 18:12	0.6383	0.6383	0.6382	0.6383	83
08.07.2024 18:13	0.6383	0.6383	0.6383	0.6383	1
08.07.2024 18:14	0.6382	0.6382	0.6373	0.6377	2797
08.07.2024 18:15	0.6374	0.6374	0.6373	0.6373	149
08.07.2024 18:16	0.6374	0.6375	0.637	0.6374	2437
08.07.2024 18:17	0.6374	0.6375	0.6372	0.6375	5
08.07.2024 18:19	0.6375	0.6376	0.6375	0.6375	42
08.07.2024 18:20	0.6376	0.6376	0.6371	0.6371	3
08.07.2024 18:21	0.6371	0.6376	0.6371	0.6371	12
08.07.2024 18:22	0.6371	0.6371	0.6371	0.6371	21
08.07.2024 18:23	0.6371	0.6376	0.6371	0.6375	108
08.07.2024 18:24	0.6376	0.6376	0.637	0.637	824
08.07.2024 18:25	0.6373	0.6373	0.6371	0.6371	62
08.07.2024 18:26	0.6374	0.6375	0.6374	0.6375	3
08.07.2024 18:27	0.6371	0.6371	0.6371	0.6371	90
08.07.2024 18:28	0.6375	0.6375	0.6375	0.6375	8
08.07.2024 18:29	0.6375	0.6376	0.6371	0.6376	75
08.07.2024 18:30	0.6372	0.6376	0.6372	0.6376	12
08.07.2024 18:31	0.6372	0.6373	0.637	0.637	852
08.07.2024 18:32	0.637	0.6373	0.637	0.637	723
08.07.2024 18:33	0.6371	0.6371	0.637	0.637	1618
08.07.2024 18:34	0.6373	0.6375	0.6371	0.6371	99
08.07.2024 18:35	0.6371	0.6372	0.637	0.6372	39
08.07.2024 18:36	0.6371	0.6372	0.637	0.637	363
08.07.2024 18:37	0.6371	0.6372	0.6371	0.6372	101
08.07.2024 18:38	0.6371	0.6372	0.6371	0.6372	3
08.07.2024 18:39	0.6371	0.6371	0.637	0.637	206
08.07.2024 18:45	0.637	0.637	0.637	0.637	130
08.07.2024 19:04	0.637	0.637	0.637	0.637	400
08.07.2024 19:05	0.637	0.6371	0.637	0.6371	35
08.07.2024 19:06	0.6373	0.6373	0.6372	0.6372	2
08.07.2024 19:07	0.6372	0.6372	0.6372	0.6372	1
08.07.2024 19:08	0.6372	0.6372	0.637	0.637	610
08.07.2024 19:09	0.6371	0.6372	0.637	0.637	107
08.07.2024 19:10	0.637	0.6373	0.637	0.637	943
08.07.2024 19:11	0.637	0.6371	0.637	0.637	11
08.07.2024 19:12	0.6371	0.6371	0.6371	0.6371	1
08.07.2024 19:13	0.6371	0.6373	0.637	0.6373	25
08.07.2024 19:14	0.637	0.6374	0.637	0.6374	7
08.07.2024 19:15	0.637	0.637	0.6369	0.6369	343
08.07.2024 19:16	0.6372	0.6373	0.6372	0.6373	63
08.07.2024 19:17	0.6373	0.6373	0.6373	0.6373	1173
08.07.2024 19:18	0.6374	0.6374	0.6374	0.6374	50
08.07.2024 19:19	0.6373	0.6373	0.6373	0.6373	44
08.07.2024 19:20	0.6374	0.6374	0.6373	0.6373	264
08.07.2024 19:21	0.6373	0.6374	0.6373	0.6373	237
08.07.2024 19:22	0.6374	0.6374	0.6373	0.6373	39
08.07.2024 19:23	0.6373	0.6373	0.6373	0.6373	1
08.07.2024 19:24	0.6373	0.6374	0.6373	0.6374	8
08.07.2024 19:25	0.6373	0.6373	0.6373	0.6373	337
08.07.2024 19:26	0.6374	0.6374	0.6373	0.6374	21
08.07.2024 19:27	0.6374	0.6374	0.6374	0.6374	7
08.07.2024 19:28	0.6374	0.6374	0.6374	0.6374	1
08.07.2024 19:29	0.6373	0.6374	0.6373	0.6374	3
08.07.2024 19:30	0.6373	0.6373	0.6373	0.6373	23
08.07.2024 19:31	0.6373	0.6373	0.6373	0.6373	1
08.07.2024 19:32	0.6373	0.6373	0.6373	0.6373	12
08.07.2024 19:33	0.6373	0.6373	0.6373	0.6373	57
08.07.2024 19:34	0.6374	0.6374	0.6373	0.6373	300
08.07.2024 19:35	0.6374	0.6374	0.6374	0.6374	38
08.07.2024 19:36	0.6373	0.6373	0.6373	0.6373	231
08.07.2024 19:37	0.6372	0.6373	0.6372	0.6372	27
08.07.2024 19:38	0.6371	0.6371	0.637	0.6371	19
08.07.2024 19:39	0.637	0.6373	0.6364	0.6373	3018
08.07.2024 19:40	0.6371	0.6371	0.6363	0.6363	1050
08.07.2024 19:41	0.6363	0.6367	0.6363	0.6366	657
08.07.2024 19:42	0.6363	0.6365	0.6363	0.6365	183
08.07.2024 19:43	0.6368	0.6368	0.6364	0.6364	2
08.07.2024 19:44	0.6363	0.6366	0.6363	0.6363	713
08.07.2024 19:45	0.6365	0.6366	0.6365	0.6366	4
08.07.2024 19:46	0.6366	0.6366	0.6363	0.6363	41
08.07.2024 19:47	0.6363	0.6366	0.6363	0.6366	33
08.07.2024 19:48	0.6366	0.6366	0.6366	0.6366	8
08.07.2024 19:49	0.6366	0.6366	0.6366	0.6366	1
08.07.2024 19:50	0.6363	0.6363	0.6363	0.6363	100
08.07.2024 19:52	0.6366	0.6366	0.6363	0.6363	168
08.07.2024 19:53	0.6363	0.6366	0.6363	0.6366	106
08.07.2024 19:55	0.6363	0.6366	0.6363	0.6366	69
08.07.2024 19:56	0.6366	0.6366	0.6366	0.6366	22
08.07.2024 19:57	0.6366	0.6366	0.6363	0.6363	112
08.07.2024 19:58	0.6366	0.6367	0.6366	0.6367	30
08.07.2024 19:59	0.6367	0.6367	0.6367	0.6367	10
08.07.2024 20:00	0.6367	0.6367	0.6363	0.6363	21
08.07.2024 20:01	0.6363	0.6366	0.6363	0.6363	142
08.07.2024 20:02	0.6366	0.637	0.6363	0.6363	524
08.07.2024 20:03	0.6366	0.6366	0.6363	0.6363	25
08.07.2024 20:04	0.6363	0.6368	0.6363	0.6363	4
08.07.2024 20:06	0.6368	0.6368	0.6367	0.6368	114
08.07.2024 20:07	0.6368	0.6368	0.6363	0.6368	141
08.07.2024 20:08	0.6368	0.637	0.6368	0.637	151
08.07.2024 20:09	0.6371	0.6371	0.6371	0.6371	6
08.07.2024 20:10	0.6364	0.6368	0.6363	0.6363	189
08.07.2024 20:11	0.6368	0.6373	0.6364	0.6373	711
08.07.2024 20:12	0.6373	0.6374	0.6373	0.6373	476
08.07.2024 20:13	0.6369	0.6369	0.6369	0.6369	2
08.07.2024 20:15	0.6373	0.6374	0.6373	0.6374	18
08.07.2024 20:16	0.6373	0.6373	0.6342	0.6343	7806
08.07.2024 20:17	0.6349	0.6349	0.6344	0.6345	185
08.07.2024 20:18	0.6345	0.6345	0.6335	0.6338	1465
08.07.2024 20:19	0.6335	0.6335	0.632	0.6329	4311
08.07.2024 20:20	0.6332	0.6339	0.6332	0.6338	683
08.07.2024 20:21	0.6338	0.6342	0.6338	0.634	461
08.07.2024 20:22	0.634	0.634	0.634	0.634	2
08.07.2024 20:23	0.6342	0.6342	0.6342	0.6342	1
08.07.2024 20:24	0.6339	0.6339	0.633	0.6337	287
08.07.2024 20:25	0.6331	0.634	0.6331	0.634	18
08.07.2024 20:26	0.634	0.634	0.6333	0.6333	14
08.07.2024 20:27	0.634	0.634	0.6339	0.6339	11
08.07.2024 20:28	0.6333	0.6333	0.6333	0.6333	6
08.07.2024 20:29	0.6333	0.6339	0.6333	0.6339	12
08.07.2024 20:30	0.6339	0.6339	0.6334	0.6334	12
08.07.2024 20:31	0.6339	0.6339	0.6333	0.6339	36
08.07.2024 20:32	0.6334	0.6334	0.6333	0.6333	209
08.07.2024 20:33	0.6334	0.6337	0.6334	0.6337	306
08.07.2024 20:34	0.6336	0.6337	0.6333	0.6333	494
08.07.2024 20:35	0.6332	0.6337	0.6331	0.6334	126
08.07.2024 20:36	0.6337	0.6337	0.6334	0.6334	163
08.07.2024 20:37	0.6337	0.6338	0.6334	0.6334	222
08.07.2024 20:38	0.6334	0.6338	0.6334	0.6338	10
08.07.2024 20:39	0.6337	0.6337	0.6331	0.6331	186
08.07.2024 20:40	0.6334	0.6334	0.633	0.6333	302
08.07.2024 20:41	0.6334	0.6334	0.6334	0.6334	189
08.07.2024 20:42	0.6334	0.6336	0.6334	0.6336	2
08.07.2024 20:43	0.6336	0.6336	0.6335	0.6335	7
08.07.2024 20:45	0.6332	0.6332	0.6332	0.6332	1
08.07.2024 20:46	0.6335	0.6335	0.6335	0.6335	100
08.07.2024 20:47	0.6336	0.6336	0.6333	0.6336	155
08.07.2024 20:48	0.6335	0.6336	0.6335	0.6336	123
08.07.2024 20:49	0.6336	0.6336	0.6336	0.6336	1
08.07.2024 20:50	0.6336	0.6336	0.6336	0.6336	25
08.07.2024 20:51	0.6336	0.6338	0.6336	0.6338	574
08.07.2024 20:52	0.6338	0.6339	0.6338	0.6339	63
08.07.2024 20:53	0.6339	0.6339	0.6339	0.6339	17
08.07.2024 20:54	0.6339	0.6339	0.6337	0.6337	139
08.07.2024 20:55	0.6337	0.6338	0.6336	0.6338	134
08.07.2024 20:56	0.6338	0.6338	0.6338	0.6338	7
08.07.2024 20:57	0.6338	0.6338	0.6338	0.6338	32
08.07.2024 20:58	0.6336	0.6338	0.6336	0.6338	31
08.07.2024 20:59	0.6338	0.6338	0.6337	0.6337	5
08.07.2024 21:00	0.6337	0.6337	0.6336	0.6337	7
08.07.2024 21:01	0.6337	0.6337	0.6336	0.6337	37
08.07.2024 21:02	0.6337	0.6338	0.6337	0.6338	18
08.07.2024 21:03	0.6338	0.6339	0.6338	0.6339	109
08.07.2024 21:04	0.6339	0.6339	0.6339	0.6339	3
08.07.2024 21:05	0.6339	0.6339	0.6339	0.6339	2
08.07.2024 21:06	0.6339	0.6339	0.6339	0.6339	1
08.07.2024 21:07	0.6339	0.6339	0.6339	0.6339	6
08.07.2024 21:08	0.6339	0.6339	0.6339	0.6339	1
08.07.2024 21:09	0.6339	0.6339	0.6336	0.6339	17
08.07.2024 21:10	0.6339	0.6339	0.6339	0.6339	9
08.07.2024 21:11	0.6339	0.6339	0.6339	0.6339	4
08.07.2024 21:12	0.6339	0.6341	0.6336	0.6336	149
08.07.2024 21:13	0.6341	0.6341	0.6341	0.6341	20
08.07.2024 21:14	0.6341	0.6341	0.6341	0.6341	43
08.07.2024 21:15	0.6341	0.6341	0.6336	0.6341	158
08.07.2024 21:16	0.6335	0.6335	0.6335	0.6335	1
08.07.2024 21:17	0.634	0.634	0.634	0.634	2
08.07.2024 21:18	0.634	0.634	0.6335	0.634	7
08.07.2024 21:19	0.634	0.634	0.634	0.634	1
08.07.2024 21:20	0.634	0.634	0.6339	0.6339	77
08.07.2024 21:21	0.6339	0.6339	0.6339	0.6339	9
08.07.2024 21:22	0.6339	0.6339	0.6335	0.6339	70
08.07.2024 21:23	0.6339	0.6339	0.6335	0.6338	4
08.07.2024 21:24	0.6338	0.6339	0.6335	0.6339	13
08.07.2024 21:25	0.6339	0.6339	0.6335	0.6335	8
08.07.2024 21:26	0.6339	0.6339	0.6333	0.6333	331
08.07.2024 21:27	0.6333	0.6334	0.6333	0.6334	104
08.07.2024 21:28	0.6334	0.6334	0.6326	0.6334	539
08.07.2024 21:30	0.6327	0.6334	0.6327	0.6334	4
08.07.2024 21:31	0.6334	0.6334	0.6334	0.6334	2
08.07.2024 21:32	0.633	0.6334	0.6327	0.6334	80
08.07.2024 21:33	0.6334	0.6334	0.6334	0.6334	6
08.07.2024 21:34	0.6334	0.6334	0.6334	0.6334	56
08.07.2024 21:36	0.6334	0.6334	0.6334	0.6334	3
08.07.2024 21:37	0.6333	0.6333	0.6333	0.6333	1
08.07.2024 21:38	0.6333	0.6333	0.6333	0.6333	18
08.07.2024 21:39	0.6333	0.6333	0.6333	0.6333	51
08.07.2024 21:40	0.6333	0.6333	0.6333	0.6333	22
08.07.2024 21:41	0.6333	0.6333	0.6332	0.6332	10
08.07.2024 21:42	0.6332	0.6332	0.6332	0.6332	7
08.07.2024 21:43	0.6333	0.6333	0.6333	0.6333	5
08.07.2024 21:44	0.6332	0.6333	0.633	0.6333	6
08.07.2024 21:45	0.6328	0.6328	0.6328	0.6328	6
08.07.2024 21:46	0.6333	0.6333	0.6333	0.6333	5
08.07.2024 21:48	0.633	0.6333	0.6327	0.6332	175
08.07.2024 21:49	0.6332	0.6332	0.6332	0.6332	27
08.07.2024 21:50	0.6328	0.6332	0.6325	0.6325	224
08.07.2024 21:51	0.6331	0.6332	0.6331	0.6332	4
08.07.2024 21:52	0.6332	0.6332	0.6332	0.6332	12
08.07.2024 21:53	0.6332	0.6332	0.633	0.633	3
08.07.2024 21:55	0.6332	0.6332	0.6332	0.6332	2
08.07.2024 21:56	0.633	0.6332	0.633	0.6332	3
08.07.2024 21:57	0.6332	0.6332	0.6332	0.6332	2
08.07.2024 21:58	0.6332	0.6333	0.6329	0.6329	401
08.07.2024 21:59	0.6333	0.6333	0.6333	0.6333	4
08.07.2024 22:00	0.6332	0.6332	0.6332	0.6332	2
08.07.2024 22:01	0.6332	0.6332	0.6329	0.6332	5
08.07.2024 22:02	0.6332	0.6332	0.6332	0.6332	101
08.07.2024 22:03	0.6332	0.6332	0.6332	0.6332	5
08.07.2024 22:04	0.6332	0.6332	0.6328	0.6329	160
08.07.2024 22:05	0.6329	0.6329	0.6329	0.6329	9
08.07.2024 22:06	0.6329	0.6331	0.6329	0.6331	7
08.07.2024 22:07	0.6327	0.6332	0.6327	0.6332	25
08.07.2024 22:08	0.6332	0.6332	0.6326	0.6332	33
08.07.2024 22:09	0.6332	0.6332	0.6326	0.6326	490
08.07.2024 22:10	0.6331	0.6331	0.6331	0.6331	10
08.07.2024 22:12	0.6331	0.6332	0.6331	0.6332	35
08.07.2024 22:13	0.6331	0.6331	0.6331	0.6331	1
08.07.2024 22:14	0.6331	0.6333	0.6331	0.6333	11
08.07.2024 22:15	0.633	0.6333	0.633	0.6333	38
08.07.2024 22:16	0.633	0.6333	0.6329	0.6332	11
08.07.2024 22:17	0.6332	0.6333	0.6332	0.6333	17
08.07.2024 22:18	0.6332	0.6333	0.6331	0.6333	6
08.07.2024 22:19	0.6333	0.6333	0.6333	0.6333	4
08.07.2024 22:20	0.6333	0.6333	0.6329	0.6329	51
08.07.2024 22:21	0.6328	0.6329	0.6328	0.6329	68
08.07.2024 22:22	0.6329	0.6329	0.6329	0.6329	1
08.07.2024 22:23	0.6329	0.6329	0.6329	0.6329	6
08.07.2024 22:24	0.6329	0.6333	0.6329	0.6333	84
08.07.2024 22:27	0.6333	0.6333	0.6332	0.6332	2
08.07.2024 22:28	0.6332	0.6332	0.6332	0.6332	2
08.07.2024 22:29	0.6333	0.6333	0.6333	0.6333	2
08.07.2024 22:30	0.6332	0.6332	0.6329	0.6329	35
08.07.2024 22:31	0.6329	0.6332	0.6329	0.6332	3
