datetime	open	high	low	close	volume
04.07.2024 13:42	24.17	24.17	24.17	24.17	6
04.07.2024 13:44	24.17	24.17	24.16	24.16	53
04.07.2024 13:46	24.16	24.16	24.16	24.16	3
04.07.2024 13:48	24.16	24.16	24.16	24.16	3
04.07.2024 13:50	24.16	24.16	24.16	24.16	44
04.07.2024 13:51	24.2	24.21	24.2	24.21	10
04.07.2024 13:52	24.16	24.16	24.16	24.16	2
04.07.2024 13:54	24.18	24.18	24.16	24.16	3
04.07.2024 13:56	24.16	24.16	24.16	24.16	3
04.07.2024 13:58	24.16	24.16	24.16	24.16	3
04.07.2024 13:59	24.16	24.16	24.16	24.16	6
04.07.2024 14:00	24.16	24.16	24.16	24.16	3
04.07.2024 14:02	24.16	24.16	24.16	24.16	3
04.07.2024 14:04	24.16	24.16	24.16	24.16	3
04.07.2024 14:05	24.19	24.22	24.19	24.22	143
04.07.2024 14:06	24.24	24.24	24.24	24.24	111
04.07.2024 14:07	24.23	24.23	24.23	24.23	2
04.07.2024 14:09	24.23	24.23	24.23	24.23	3
04.07.2024 14:11	24.27	24.27	24.23	24.23	4
04.07.2024 14:13	24.23	24.23	24.23	24.23	3
04.07.2024 14:15	24.23	24.23	24.23	24.23	3
04.07.2024 14:17	24.24	24.24	24.24	24.24	3
04.07.2024 14:19	24.23	24.26	24.23	24.26	4
04.07.2024 14:20	24.23	24.23	24.23	24.23	3
04.07.2024 14:22	24.22	24.22	24.22	24.22	3
04.07.2024 14:23	24.22	24.22	24.22	24.22	50
04.07.2024 14:24	24.22	24.22	24.16	24.16	457
04.07.2024 14:25	24.16	24.21	24.16	24.21	4
04.07.2024 14:26	24.16	24.16	24.16	24.16	2
04.07.2024 14:28	24.17	24.17	24.17	24.17	3
04.07.2024 14:30	24.18	24.18	24.18	24.18	3
04.07.2024 14:32	24.19	24.22	24.18	24.18	11
04.07.2024 14:34	24.2	24.2	24.18	24.19	9
04.07.2024 14:35	24.19	24.19	24.19	24.19	3
04.07.2024 14:36	24.17	24.17	24.16	24.16	19
04.07.2024 14:37	24.16	24.16	24.16	24.16	1
04.07.2024 14:38	24.15	24.15	24.15	24.15	3
04.07.2024 14:40	24.15	24.23	24.15	24.23	23
04.07.2024 14:41	24.25	24.25	24.25	24.25	25
04.07.2024 14:43	24.17	24.17	24.17	24.17	3
04.07.2024 14:45	24.16	24.16	24.16	24.16	3
04.07.2024 14:47	24.15	24.15	24.15	24.15	3
04.07.2024 14:49	24.15	24.15	24.15	24.15	3
04.07.2024 14:50	24.16	24.16	24.15	24.15	3
04.07.2024 14:52	24.15	24.15	24.15	24.15	3
04.07.2024 14:54	24.16	24.16	24.16	24.16	3
04.07.2024 14:56	24.16	24.16	24.16	24.16	3
04.07.2024 14:58	24.16	24.16	24.16	24.16	3
04.07.2024 15:00	24.16	24.16	24.16	24.16	3
04.07.2024 15:02	24.15	24.15	24.15	24.15	3
04.07.2024 15:04	24.15	24.15	24.15	24.15	3
04.07.2024 15:06	24.15	24.16	24.15	24.16	8
04.07.2024 15:07	24.16	24.16	24.16	24.16	9
04.07.2024 15:08	24.16	24.16	24.16	24.16	3
04.07.2024 15:10	24.16	24.16	24.16	24.16	3
04.07.2024 15:11	24.17	24.17	24.17	24.17	6
04.07.2024 15:12	24.18	24.18	24.16	24.16	4
04.07.2024 15:14	24.16	24.21	24.16	24.21	23
04.07.2024 15:16	24.22	24.22	24.16	24.16	3
04.07.2024 15:18	24.16	24.16	24.16	24.16	1
04.07.2024 15:19	24.16	24.16	24.16	24.16	3
04.07.2024 15:21	24.16	24.16	24.16	24.16	3
04.07.2024 15:22	24.16	24.16	24.16	24.16	3
04.07.2024 15:24	24.16	24.16	24.16	24.16	3
04.07.2024 15:26	24.16	24.16	24.16	24.16	3
04.07.2024 15:28	24.16	24.16	24.16	24.16	3
04.07.2024 15:29	24.16	24.16	24.16	24.16	17
04.07.2024 15:30	24.16	24.16	24.15	24.15	5
04.07.2024 15:31	24.16	24.16	24.16	24.16	3
04.07.2024 15:33	24.15	24.15	24.15	24.15	3
04.07.2024 15:36	24.15	24.15	24.15	24.15	3
04.07.2024 15:37	24.15	24.15	24.15	24.15	3
04.07.2024 15:39	24.15	24.15	24.15	24.15	3
04.07.2024 15:40	24.16	24.16	24.16	24.16	25
04.07.2024 15:41	24.15	24.15	24.15	24.15	3
04.07.2024 15:43	24.15	24.15	24.15	24.15	3
04.07.2024 15:44	24.17	24.17	24.17	24.17	1
04.07.2024 15:45	24.15	24.15	24.15	24.15	3
04.07.2024 15:47	24.17	24.18	24.17	24.18	5
04.07.2024 15:48	24.16	24.16	24.16	24.16	1
04.07.2024 15:50	24.15	24.15	24.15	24.15	3
04.07.2024 15:51	24.17	24.17	24.17	24.17	16
04.07.2024 15:52	24.16	24.16	24.16	24.16	1
04.07.2024 15:54	24.16	24.16	24.15	24.15	15
04.07.2024 15:56	24.15	24.15	24.15	24.15	40
04.07.2024 15:57	24.15	24.15	24.15	24.15	364
04.07.2024 15:58	24.16	24.16	24.15	24.15	5
04.07.2024 16:00	24.16	24.16	24.15	24.15	33
04.07.2024 16:01	24.22	24.22	24.22	24.22	5
04.07.2024 16:02	24.15	24.15	24.15	24.15	3
04.07.2024 16:04	24.15	24.15	24.15	24.15	3
04.07.2024 16:06	24.15	24.15	24.15	24.15	3
04.07.2024 16:08	24.15	24.15	24.15	24.15	3
04.07.2024 16:09	24.22	24.22	24.22	24.22	10
04.07.2024 16:10	24.16	24.24	24.15	24.24	264
04.07.2024 16:11	24.23	24.23	24.23	24.23	2
04.07.2024 16:12	24.23	24.23	24.23	24.23	1
04.07.2024 16:13	24.17	24.17	24.17	24.17	2
04.07.2024 16:15	24.17	24.17	24.17	24.17	17
04.07.2024 16:16	24.17	24.17	24.17	24.17	2
04.07.2024 16:17	24.17	24.17	24.17	24.17	3
04.07.2024 16:19	24.17	24.17	24.16	24.16	103
04.07.2024 16:21	24.16	24.22	24.16	24.22	5
04.07.2024 16:22	24.22	24.25	24.22	24.25	11
04.07.2024 16:23	24.22	24.22	24.22	24.22	3
04.07.2024 16:25	24.22	24.22	24.16	24.16	105
04.07.2024 16:27	24.16	24.16	24.16	24.16	4
04.07.2024 16:29	24.17	24.17	24.17	24.17	3
04.07.2024 16:30	24.17	24.17	24.16	24.16	29
04.07.2024 16:31	24.16	24.16	24.16	24.16	3
04.07.2024 16:32	24.21	24.21	24.21	24.21	1
04.07.2024 16:33	24.16	24.16	24.16	24.16	3
04.07.2024 16:34	24.16	24.16	24.16	24.16	54
04.07.2024 16:35	24.16	24.16	24.16	24.16	3
04.07.2024 16:37	24.16	24.16	24.16	24.16	3
04.07.2024 16:39	24.16	24.16	24.16	24.16	3
04.07.2024 16:40	24.2	24.21	24.2	24.21	2
04.07.2024 16:41	24.16	24.16	24.15	24.15	4
04.07.2024 16:43	24.15	24.15	24.15	24.15	3
04.07.2024 16:45	24.15	24.15	24.15	24.15	3
04.07.2024 16:47	24.15	24.15	24.15	24.15	3
04.07.2024 16:49	24.15	24.15	24.15	24.15	3
04.07.2024 16:50	24.15	24.15	24.15	24.15	12
04.07.2024 16:51	24.15	24.15	24.15	24.15	3
04.07.2024 16:52	24.22	24.25	24.22	24.25	46
04.07.2024 16:53	24.15	24.15	24.15	24.15	2
04.07.2024 16:56	24.15	24.15	24.15	24.15	3
04.07.2024 16:58	24.15	24.15	24.15	24.15	3
04.07.2024 17:00	24.16	24.16	24.15	24.15	3
04.07.2024 17:02	24.15	24.15	24.04	24.04	1696
04.07.2024 17:03	24.15	24.15	24.15	24.15	11
04.07.2024 17:04	24.1	24.16	24.05	24.16	3
04.07.2024 17:06	24.05	24.05	24.05	24.05	3
04.07.2024 17:08	24.13	24.13	24.13	24.13	6
04.07.2024 17:09	24.13	24.13	24.05	24.05	7
04.07.2024 17:11	24.05	24.15	24.05	24.15	4
04.07.2024 17:12	24.05	24.15	24.05	24.15	8
04.07.2024 17:13	24.05	24.05	24.05	24.05	2
04.07.2024 17:15	24.05	24.15	24.05	24.15	10
04.07.2024 17:16	24.06	24.06	24.06	24.06	1
04.07.2024 17:18	24.06	24.06	24.06	24.06	3
04.07.2024 17:19	24.13	24.13	24.13	24.13	5
04.07.2024 17:20	24.09	24.09	24.09	24.09	1
04.07.2024 17:22	24.1	24.1	24.09	24.09	3
04.07.2024 17:24	24.09	24.14	24.09	24.14	4
04.07.2024 17:25	24.14	24.14	24.14	24.14	2
04.07.2024 17:27	24.14	24.15	24.14	24.15	66
04.07.2024 17:28	24.15	24.15	24.15	24.15	30
04.07.2024 17:29	24.15	24.15	24.14	24.14	8
04.07.2024 17:31	24.14	24.14	24.14	24.14	3
04.07.2024 17:32	24.15	24.15	24.15	24.15	2
04.07.2024 17:33	24.14	24.15	24.14	24.15	7
04.07.2024 17:35	24.14	24.14	24.14	24.14	4
04.07.2024 17:37	24.14	24.14	24.14	24.14	3
04.07.2024 17:39	24.14	24.14	24.14	24.14	3
04.07.2024 17:40	24.14	24.14	24.14	24.14	29
04.07.2024 17:41	24.13	24.13	24.1	24.1	3
04.07.2024 17:43	24.1	24.14	24.1	24.14	4
04.07.2024 17:45	24.1	24.1	24.1	24.1	3
04.07.2024 17:46	24.1	24.1	24.1	24.1	24
04.07.2024 17:47	24.1	24.1	24.1	24.1	3
04.07.2024 17:49	24.1	24.1	24.09	24.09	100
04.07.2024 17:51	24.09	24.09	24.09	24.09	3
04.07.2024 17:52	24.12	24.12	24.12	24.12	2
04.07.2024 17:53	24.09	24.09	24.09	24.09	3
04.07.2024 17:54	24.09	24.09	24.09	24.09	3
04.07.2024 17:56	24.09	24.09	24.09	24.09	3
04.07.2024 17:57	24.09	24.09	24.09	24.09	10
04.07.2024 17:58	24.08	24.08	24.08	24.08	3
04.07.2024 18:00	24.08	24.08	24.05	24.08	10
04.07.2024 18:01	24.08	24.08	24.08	24.08	3
04.07.2024 18:02	24.05	24.05	24.03	24.03	264
04.07.2024 18:04	24.04	24.04	24.02	24.02	34
04.07.2024 18:05	24.03	24.03	24.03	24.03	96
04.07.2024 18:07	24.04	24.04	24.04	24.04	2
04.07.2024 18:09	24.05	24.05	24.05	24.05	3
04.07.2024 18:10	24.05	24.05	24.05	24.05	1
04.07.2024 18:11	24.03	24.03	24.03	24.03	3
04.07.2024 18:12	24.03	24.05	24.03	24.05	12
04.07.2024 18:13	24.03	24.05	24.03	24.05	10
04.07.2024 18:15	24.03	24.03	24.03	24.03	28
04.07.2024 18:16	24.03	24.03	24.03	24.03	3
04.07.2024 18:17	24.04	24.04	24.03	24.04	5
04.07.2024 18:18	24.04	24.04	24.04	24.04	4
04.07.2024 18:19	24.03	24.04	24.03	24.04	4
04.07.2024 18:20	24.04	24.04	24.04	24.04	21
04.07.2024 18:21	24.03	24.03	24.03	24.03	1
04.07.2024 18:23	24.05	24.05	24.03	24.03	7
04.07.2024 18:25	24.04	24.04	24.04	24.04	3
04.07.2024 18:27	24.04	24.14	24.04	24.14	13
04.07.2024 18:29	24.04	24.04	24.04	24.04	3
04.07.2024 18:32	24.05	24.05	24.05	24.05	3
04.07.2024 18:33	24.09	24.09	24.09	24.09	2
04.07.2024 18:34	24.04	24.04	24.04	24.04	4
04.07.2024 18:35	24.04	24.04	24.04	24.04	1
04.07.2024 18:37	24.09	24.14	24.09	24.14	100
04.07.2024 18:45	24.09	24.09	24.09	24.09	2
04.07.2024 18:46	24.09	24.09	24.09	24.09	13
05.07.2024 10:00	24.11	24.15	24.04	24.08	25
05.07.2024 10:01	24.03	24.03	24.03	24.03	25
05.07.2024 10:03	24.03	24.03	24.03	24.03	32
05.07.2024 10:04	24.03	24.03	24.03	24.03	80
05.07.2024 10:05	24.03	24.08	24.03	24.08	273
05.07.2024 10:07	24.05	24.08	24.05	24.08	65
05.07.2024 10:08	24.08	24.08	24.08	24.08	160
05.07.2024 10:10	24.05	24.05	24.05	24.05	1
05.07.2024 10:15	24.08	24.08	24.05	24.05	6
05.07.2024 10:20	24.07	24.07	24.05	24.05	3
05.07.2024 10:21	24.05	24.05	24.03	24.03	443
05.07.2024 10:22	24.08	24.08	24.08	24.08	2
05.07.2024 10:24	24.08	24.08	24.08	24.08	2
05.07.2024 10:26	24.04	24.04	24.04	24.04	1
05.07.2024 10:31	24.07	24.08	24.07	24.08	8
05.07.2024 10:33	24.04	24.04	24.03	24.03	13
05.07.2024 10:34	24.05	24.05	24.01	24.01	1432
05.07.2024 10:39	24.01	24.01	24.01	24.01	160
05.07.2024 10:40	24.08	24.09	24.08	24.09	100
05.07.2024 10:41	24.05	24.05	24.01	24.05	51
05.07.2024 10:42	24.05	24.05	24.05	24.05	1
05.07.2024 10:43	24.01	24.07	24.01	24.02	67
05.07.2024 10:44	24.02	24.02	24.02	24.02	20
05.07.2024 10:45	24.02	24.02	24.02	24.02	100
05.07.2024 10:47	24.01	24.02	24.01	24.02	7
05.07.2024 10:48	24.02	24.02	24.02	24.02	8
05.07.2024 10:49	24.02	24.02	24.02	24.02	5
05.07.2024 10:50	24.02	24.02	24.02	24.02	65
05.07.2024 10:52	24.02	24.02	24.02	24.02	50
05.07.2024 10:55	24.02	24.02	24.02	24.02	38
05.07.2024 10:56	24.02	24.02	24.02	24.02	608
05.07.2024 11:01	24.05	24.05	24.05	24.05	4
05.07.2024 11:03	24.05	24.05	24.05	24.05	1
05.07.2024 11:09	24.02	24.02	24.02	24.02	17
05.07.2024 11:10	24.02	24.02	24.02	24.02	376
05.07.2024 11:11	24.01	24.01	23.9	23.9	1006
05.07.2024 11:12	24.0	24.0	23.9	24.0	76
05.07.2024 11:14	23.9	23.96	23.75	23.96	226
05.07.2024 11:16	23.9	23.9	23.85	23.85	37
05.07.2024 11:17	23.85	23.85	23.85	23.85	20
05.07.2024 11:18	23.95	23.95	23.95	23.95	4
05.07.2024 11:19	23.94	23.94	23.94	23.94	1
05.07.2024 11:20	23.86	23.86	23.86	23.86	3
05.07.2024 11:22	23.94	23.94	23.94	23.94	1
05.07.2024 11:23	23.86	23.94	23.86	23.94	15
05.07.2024 11:24	23.86	23.86	23.86	23.86	1
05.07.2024 11:25	23.94	23.94	23.86	23.94	5
05.07.2024 11:29	23.9	23.9	23.9	23.9	30
05.07.2024 11:36	23.94	23.94	23.9	23.9	22
05.07.2024 11:38	23.9	23.9	23.86	23.89	12
05.07.2024 11:39	23.85	23.85	23.84	23.84	18
05.07.2024 11:40	23.84	23.88	23.84	23.88	4
05.07.2024 11:41	23.83	23.83	23.81	23.81	12
05.07.2024 11:42	23.81	23.81	23.8	23.81	711
05.07.2024 11:43	23.82	23.86	23.81	23.81	502
05.07.2024 11:44	23.87	23.87	23.87	23.87	2
05.07.2024 11:45	23.87	23.87	23.87	23.87	1
05.07.2024 11:48	23.87	23.93	23.87	23.93	83
05.07.2024 11:49	23.83	23.83	23.83	23.83	13
05.07.2024 11:52	23.86	23.86	23.84	23.84	200
05.07.2024 11:55	23.9	23.9	23.82	23.83	28
05.07.2024 11:56	23.92	23.93	23.92	23.93	5
05.07.2024 11:59	23.88	23.93	23.88	23.93	16
05.07.2024 12:01	23.93	23.93	23.85	23.85	286
05.07.2024 12:03	23.87	23.87	23.85	23.85	27
05.07.2024 12:05	23.9	23.9	23.9	23.9	1
05.07.2024 12:06	23.92	23.92	23.92	23.92	1
05.07.2024 12:11	23.94	23.95	23.94	23.95	200
05.07.2024 12:12	23.95	23.96	23.95	23.96	9
05.07.2024 12:13	23.95	23.95	23.95	23.95	1
05.07.2024 12:19	23.99	24.0	23.99	24.0	8
05.07.2024 12:24	24.0	24.0	24.0	24.0	256
05.07.2024 12:25	24.0	24.0	24.0	24.0	2
05.07.2024 12:26	24.03	24.03	24.03	24.03	1
05.07.2024 12:27	24.02	24.07	24.02	24.07	237
05.07.2024 12:31	24.05	24.05	24.05	24.05	2
05.07.2024 12:35	24.02	24.02	24.01	24.01	3
05.07.2024 12:36	24.03	24.03	24.03	24.03	1
05.07.2024 12:39	24.07	24.08	24.07	24.07	101
05.07.2024 12:40	24.07	24.09	24.07	24.09	114
05.07.2024 12:41	24.1	24.1	24.1	24.1	4
05.07.2024 12:48	24.14	24.16	24.14	24.16	45
05.07.2024 12:49	24.1	24.1	24.1	24.1	1
05.07.2024 12:51	24.19	24.23	24.11	24.11	40
05.07.2024 12:52	24.1	24.22	24.1	24.22	5
05.07.2024 12:53	24.11	24.11	24.1	24.1	2
05.07.2024 12:56	24.19	24.19	24.19	24.19	30
05.07.2024 12:58	24.18	24.19	24.18	24.19	2
05.07.2024 12:59	24.11	24.11	24.11	24.11	1
05.07.2024 13:00	24.1	24.1	24.1	24.1	3
05.07.2024 13:07	24.16	24.17	24.16	24.17	2
05.07.2024 13:08	24.17	24.17	24.17	24.17	1
05.07.2024 13:17	24.17	24.17	24.11	24.11	8
05.07.2024 13:20	24.16	24.16	24.16	24.16	2
05.07.2024 13:22	24.12	24.12	24.09	24.09	100
05.07.2024 13:25	24.1	24.1	24.1	24.1	1
05.07.2024 13:29	24.09	24.09	24.09	24.09	5
05.07.2024 13:31	24.09	24.09	24.09	24.09	2
05.07.2024 13:33	24.09	24.09	24.09	24.09	1
05.07.2024 13:34	24.13	24.13	24.13	24.13	3
05.07.2024 13:35	24.09	24.09	24.09	24.09	1
05.07.2024 13:36	24.09	24.12	24.09	24.12	11
05.07.2024 13:38	24.12	24.12	24.09	24.12	8
05.07.2024 13:39	24.09	24.09	24.09	24.09	7
05.07.2024 13:40	24.09	24.09	24.09	24.09	1
05.07.2024 13:41	24.12	24.15	24.12	24.15	70
05.07.2024 13:44	24.1	24.1	24.1	24.1	1
05.07.2024 13:46	24.14	24.14	24.14	24.14	1
05.07.2024 13:47	24.1	24.1	24.1	24.1	1
05.07.2024 13:48	24.14	24.14	24.14	24.14	1
05.07.2024 13:49	24.1	24.15	24.1	24.15	11
05.07.2024 13:51	24.1	24.1	24.1	24.1	1
05.07.2024 13:53	24.09	24.09	24.09	24.09	1
05.07.2024 13:54	24.09	24.09	24.09	24.09	15
05.07.2024 13:56	24.09	24.09	24.09	24.09	1
05.07.2024 13:58	24.09	24.09	24.09	24.09	1
05.07.2024 14:00	24.09	24.09	24.09	24.09	1
05.07.2024 14:02	24.09	24.09	24.09	24.09	1
05.07.2024 14:05	24.09	24.09	24.09	24.09	1
05.07.2024 14:07	24.09	24.09	24.09	24.09	1
05.07.2024 14:09	24.09	24.09	24.09	24.09	1
05.07.2024 14:10	24.14	24.14	24.14	24.14	4
05.07.2024 14:11	24.15	24.15	24.15	24.15	5
05.07.2024 14:14	24.14	24.14	24.14	24.14	1
05.07.2024 14:16	24.15	24.15	24.14	24.14	5
05.07.2024 14:18	24.14	24.14	24.14	24.14	1
05.07.2024 14:19	24.14	24.14	24.09	24.09	7
05.07.2024 14:20	24.1	24.1	24.1	24.1	1
05.07.2024 14:23	24.09	24.09	24.09	24.09	1
05.07.2024 14:25	24.09	24.09	24.09	24.09	1
05.07.2024 14:26	24.09	24.09	24.09	24.09	10
05.07.2024 14:27	24.09	24.09	24.09	24.09	1
05.07.2024 14:28	24.12	24.12	24.12	24.12	1
05.07.2024 14:29	24.09	24.12	24.09	24.12	3
05.07.2024 14:31	24.12	24.13	24.12	24.13	16
05.07.2024 14:32	24.1	24.1	24.1	24.1	1
05.07.2024 14:33	24.09	24.09	24.09	24.09	1
05.07.2024 14:35	24.09	24.09	24.09	24.09	1
05.07.2024 14:36	24.09	24.09	24.09	24.09	10
05.07.2024 14:38	24.09	24.09	24.09	24.09	1
05.07.2024 14:41	24.09	24.09	24.09	24.09	17
05.07.2024 14:42	24.08	24.08	24.08	24.08	2
05.07.2024 14:43	24.08	24.08	24.08	24.08	1
05.07.2024 14:45	24.08	24.08	24.08	24.08	27
05.07.2024 14:46	24.08	24.08	24.08	24.08	50
05.07.2024 14:47	24.08	24.08	24.08	24.08	1
05.07.2024 14:50	24.08	24.08	24.03	24.08	453
05.07.2024 14:51	24.06	24.06	24.06	24.06	1
05.07.2024 14:54	24.02	24.02	24.02	24.02	1
05.07.2024 14:56	24.01	24.01	24.01	24.01	1
05.07.2024 14:58	24.05	24.05	24.05	24.05	2
05.07.2024 14:59	24.01	24.01	24.01	24.01	1
05.07.2024 15:00	24.05	24.05	24.05	24.05	2
05.07.2024 15:01	24.01	24.01	24.01	24.01	1
05.07.2024 15:03	24.01	24.01	24.01	24.01	1
05.07.2024 15:04	24.01	24.01	24.0	24.0	96
05.07.2024 15:05	24.0	24.0	24.0	24.0	1
05.07.2024 15:06	24.0	24.01	23.93	23.99	324
05.07.2024 15:07	24.0	24.0	23.91	24.0	3
05.07.2024 15:08	24.0	24.07	24.0	24.07	231
05.07.2024 15:09	24.06	24.06	24.06	24.06	6
05.07.2024 15:11	23.95	23.95	23.95	23.95	10
05.07.2024 15:12	23.95	23.95	23.95	23.95	55
05.07.2024 15:14	23.92	23.92	23.92	23.92	1
05.07.2024 15:16	23.92	23.92	23.92	23.92	1
05.07.2024 15:18	23.99	23.99	23.99	23.99	2
05.07.2024 15:19	23.99	24.02	23.95	24.02	3
05.07.2024 15:21	23.95	23.95	23.93	23.93	4
05.07.2024 15:23	23.95	23.95	23.95	23.95	1
05.07.2024 15:25	24.02	24.02	23.94	23.94	22
05.07.2024 15:28	23.94	23.94	23.94	23.94	1
05.07.2024 15:30	23.95	24.01	23.95	24.01	2
05.07.2024 15:32	24.03	24.04	24.03	24.04	100
05.07.2024 15:33	23.99	23.99	23.99	23.99	1
05.07.2024 15:34	24.08	24.08	24.08	24.08	20
05.07.2024 15:35	24.09	24.09	24.0	24.0	9
05.07.2024 15:36	24.08	24.08	24.08	24.08	20
05.07.2024 15:38	24.01	24.01	24.01	24.01	1
05.07.2024 15:39	24.02	24.02	24.02	24.02	1
05.07.2024 15:41	24.04	24.04	24.04	24.04	1
05.07.2024 15:43	24.04	24.04	24.04	24.04	1
05.07.2024 15:46	24.04	24.04	24.04	24.04	1
05.07.2024 15:48	24.09	24.1	23.97	23.97	110
05.07.2024 15:49	23.99	24.09	23.99	24.09	21
05.07.2024 15:50	24.08	24.1	24.08	24.09	47
05.07.2024 15:51	24.09	24.09	24.09	24.09	1
05.07.2024 15:52	24.09	24.09	24.09	24.09	1
05.07.2024 15:53	24.09	24.09	24.09	24.09	1
05.07.2024 15:55	24.1	24.1	24.09	24.09	12
05.07.2024 15:56	24.1	24.1	24.1	24.1	1
05.07.2024 15:57	24.09	24.09	24.09	24.09	45
05.07.2024 15:59	24.02	24.02	24.02	24.02	1
05.07.2024 16:01	24.0	24.0	24.0	24.0	1
05.07.2024 16:02	24.03	24.03	24.03	24.03	1
05.07.2024 16:04	24.04	24.04	24.04	24.04	1
05.07.2024 16:06	24.04	24.04	24.04	24.04	1
05.07.2024 16:08	24.04	24.04	24.04	24.04	1
05.07.2024 16:09	24.04	24.04	24.04	24.04	1
05.07.2024 16:10	24.04	24.04	24.04	24.04	6
05.07.2024 16:13	24.05	24.05	24.05	24.05	1
05.07.2024 16:15	24.04	24.09	24.04	24.09	2
05.07.2024 16:17	24.09	24.09	24.04	24.04	11
05.07.2024 16:19	24.08	24.08	24.05	24.05	2
05.07.2024 16:21	24.08	24.1	24.08	24.1	10
05.07.2024 16:23	24.04	24.1	24.04	24.1	2
05.07.2024 16:26	24.05	24.05	24.05	24.05	1
05.07.2024 16:28	24.04	24.1	24.04	24.1	3
05.07.2024 16:31	24.04	24.04	24.04	24.04	1
05.07.2024 16:32	24.1	24.1	24.1	24.1	9
05.07.2024 16:33	24.05	24.05	24.05	24.05	1
05.07.2024 16:35	24.05	24.05	24.05	24.05	5
05.07.2024 16:37	24.05	24.05	24.05	24.05	1
05.07.2024 16:39	24.05	24.05	24.05	24.05	1
05.07.2024 16:42	24.04	24.04	24.04	24.04	1
05.07.2024 16:44	24.04	24.04	24.04	24.04	1
05.07.2024 16:46	24.04	24.04	24.04	24.04	1
05.07.2024 16:48	24.04	24.04	24.04	24.04	4
05.07.2024 16:50	24.08	24.11	24.08	24.11	100
05.07.2024 16:52	24.07	24.07	24.06	24.06	6
05.07.2024 16:55	24.1	24.1	24.06	24.06	2
05.07.2024 16:57	24.05	24.05	24.05	24.05	1
05.07.2024 16:59	24.05	24.05	24.04	24.04	47
05.07.2024 17:00	24.04	24.04	24.04	24.04	1
05.07.2024 17:02	24.04	24.04	24.04	24.04	31
05.07.2024 17:04	24.04	24.04	24.04	24.04	1
05.07.2024 17:06	24.02	24.02	24.02	24.02	1
05.07.2024 17:09	24.04	24.04	24.04	24.04	1
05.07.2024 17:11	24.04	24.1	24.04	24.1	5
05.07.2024 17:13	24.04	24.04	24.04	24.04	1
05.07.2024 17:15	24.04	24.04	24.04	24.04	1
05.07.2024 17:18	24.04	24.04	24.04	24.04	1
05.07.2024 17:20	24.04	24.04	24.04	24.04	4
05.07.2024 17:22	24.04	24.04	24.04	24.04	1
05.07.2024 17:23	24.09	24.09	24.09	24.09	1
05.07.2024 17:24	24.04	24.04	24.04	24.04	1
05.07.2024 17:27	24.04	24.04	24.04	24.04	1
05.07.2024 17:29	24.04	24.04	24.04	24.04	1
05.07.2024 17:31	24.04	24.04	24.04	24.04	1
05.07.2024 17:33	24.04	24.04	24.04	24.04	1
05.07.2024 17:34	24.09	24.14	24.09	24.14	208
05.07.2024 17:37	24.12	24.12	24.12	24.12	1
05.07.2024 17:38	24.05	24.05	24.05	24.05	1
05.07.2024 17:42	24.12	24.13	24.12	24.13	10
05.07.2024 17:43	24.05	24.05	24.05	24.05	1
05.07.2024 17:44	24.13	24.13	24.13	24.13	1
05.07.2024 17:47	24.07	24.07	24.07	24.07	1
05.07.2024 17:48	24.07	24.07	24.07	24.07	1
05.07.2024 17:49	24.07	24.07	24.07	24.07	1
05.07.2024 17:51	24.07	24.07	24.07	24.07	1
05.07.2024 17:54	24.07	24.07	24.07	24.07	1
05.07.2024 17:55	24.07	24.07	24.07	24.07	4
05.07.2024 17:56	24.07	24.07	24.07	24.07	1
05.07.2024 17:57	24.07	24.07	24.07	24.07	1
05.07.2024 17:58	24.07	24.07	24.07	24.07	1
05.07.2024 18:00	24.07	24.07	24.07	24.07	1
05.07.2024 18:02	24.15	24.16	24.15	24.16	3
05.07.2024 18:03	24.15	24.15	24.09	24.09	2
05.07.2024 18:05	24.07	24.07	24.07	24.07	27
05.07.2024 18:07	24.06	24.15	24.06	24.15	3
05.07.2024 18:08	24.08	24.08	24.08	24.08	19
05.07.2024 18:09	24.08	24.17	24.08	24.17	2
05.07.2024 18:10	24.08	24.08	24.08	24.08	6
05.07.2024 18:11	24.08	24.08	24.08	24.08	1
05.07.2024 18:12	24.08	24.08	24.08	24.08	139
05.07.2024 18:14	24.07	24.07	24.07	24.07	1
05.07.2024 18:16	24.08	24.08	24.08	24.08	124
05.07.2024 18:17	24.07	24.07	24.07	24.07	1
05.07.2024 18:20	24.16	24.16	24.07	24.08	6
05.07.2024 18:22	24.16	24.16	24.16	24.16	10
05.07.2024 18:23	24.07	24.07	24.07	24.07	1
05.07.2024 18:25	24.08	24.08	24.08	24.08	1
05.07.2024 18:27	24.08	24.08	24.08	24.08	1
05.07.2024 18:29	24.08	24.08	24.08	24.08	1
05.07.2024 18:30	24.08	24.08	24.08	24.08	300
05.07.2024 18:32	24.07	24.07	24.07	24.07	1
05.07.2024 18:34	24.08	24.15	24.08	24.15	6
05.07.2024 18:36	24.08	24.08	24.07	24.07	50
05.07.2024 18:38	24.07	24.07	24.03	24.03	107
05.07.2024 18:39	24.04	24.04	24.04	24.04	2
05.07.2024 18:45	24.04	24.04	24.04	24.04	149
05.07.2024 18:46	24.04	24.04	24.04	24.04	37
08.07.2024 09:59	23.87	23.87	23.87	23.87	55
08.07.2024 10:00	23.87	23.9	23.8	23.83	383
08.07.2024 10:01	23.89	23.89	23.83	23.83	46
