datetime	open	high	low	close	volume
08.07.2024 18:13	53.815	53.84	53.815	53.84	65
08.07.2024 18:14	53.835	53.855	53.835	53.835	292
08.07.2024 18:15	53.835	53.835	53.81	53.815	1565
08.07.2024 18:16	53.815	53.815	53.795	53.8	2036
08.07.2024 18:17	53.8	53.81	53.8	53.805	76
08.07.2024 18:18	53.8	53.8	53.795	53.795	549
08.07.2024 18:19	53.795	53.795	53.79	53.79	879
08.07.2024 18:20	53.79	53.795	53.79	53.79	360
08.07.2024 18:21	53.79	53.795	53.79	53.79	1611
08.07.2024 18:22	53.79	53.79	53.76	53.765	4597
08.07.2024 18:23	53.775	53.915	53.76	53.855	29266
08.07.2024 18:24	53.86	53.885	53.86	53.885	3
08.07.2024 18:25	53.89	53.97	53.89	53.965	1693
08.07.2024 18:26	53.945	53.96	53.945	53.945	712
08.07.2024 18:27	53.945	53.96	53.945	53.945	62
08.07.2024 18:28	53.945	53.95	53.945	53.945	172
08.07.2024 18:29	53.95	53.95	53.945	53.945	129
08.07.2024 18:30	53.95	53.965	53.945	53.95	279
08.07.2024 18:31	53.95	53.965	53.95	53.955	785
08.07.2024 18:32	53.955	53.965	53.955	53.96	51
08.07.2024 18:33	53.965	53.985	53.965	53.985	795
08.07.2024 18:34	53.985	54.01	53.985	54.0	1374
08.07.2024 18:35	54.0	54.005	54.0	54.005	1132
08.07.2024 18:36	54.0	54.005	53.975	53.975	1571
08.07.2024 18:37	53.975	53.985	53.975	53.985	23
08.07.2024 18:38	53.975	53.98	53.94	53.94	248
08.07.2024 18:39	53.94	53.94	53.91	53.93	301
08.07.2024 18:45	53.9	53.9	53.9	53.9	671
08.07.2024 18:47	53.9	53.9	53.9	53.9	3
08.07.2024 18:48	53.9	53.9	53.9	53.9	200
08.07.2024 18:49	53.9	53.9	53.9	53.9	2
08.07.2024 19:04	53.91	53.91	53.91	53.91	42
08.07.2024 19:05	53.905	53.91	53.855	53.855	747
08.07.2024 19:06	53.855	53.86	53.855	53.86	97
08.07.2024 19:07	53.87	53.87	53.86	53.87	61
08.07.2024 19:08	53.89	53.895	53.885	53.885	16
08.07.2024 19:09	53.875	53.89	53.875	53.875	23
08.07.2024 19:10	53.89	53.89	53.84	53.84	672
08.07.2024 19:11	53.845	53.845	53.82	53.82	964
08.07.2024 19:12	53.82	53.84	53.81	53.84	1476
08.07.2024 19:13	53.86	53.92	53.84	53.92	1496
08.07.2024 19:14	53.89	53.93	53.89	53.93	90
08.07.2024 19:15	53.9	53.93	53.895	53.92	47
08.07.2024 19:16	53.9	53.93	53.9	53.93	62
08.07.2024 19:17	53.93	53.93	53.915	53.915	76
08.07.2024 19:18	53.92	53.925	53.92	53.925	13
08.07.2024 19:19	53.895	53.925	53.89	53.89	161
08.07.2024 19:20	53.88	53.89	53.87	53.89	126
08.07.2024 19:21	53.88	53.89	53.88	53.885	28
08.07.2024 19:22	53.885	53.89	53.885	53.89	12
08.07.2024 19:23	53.885	53.89	53.88	53.89	404
08.07.2024 19:24	53.91	53.91	53.91	53.91	31
08.07.2024 19:25	53.895	53.91	53.88	53.91	320
08.07.2024 19:26	53.88	53.905	53.88	53.905	3
08.07.2024 19:27	53.905	53.905	53.905	53.905	1
08.07.2024 19:28	53.9	53.9	53.87	53.895	193
08.07.2024 19:29	53.87	53.9	53.87	53.9	72
08.07.2024 19:30	53.9	53.9	53.9	53.9	1
08.07.2024 19:31	53.87	53.9	53.87	53.9	5
08.07.2024 19:32	53.87	53.9	53.865	53.9	42
08.07.2024 19:34	53.9	53.9	53.9	53.9	3
08.07.2024 19:35	53.865	53.9	53.865	53.895	7
08.07.2024 19:36	53.89	53.895	53.89	53.895	2
08.07.2024 19:37	53.87	53.875	53.87	53.875	16
08.07.2024 19:38	53.875	53.895	53.875	53.895	23
08.07.2024 19:39	53.9	53.9	53.9	53.9	4
08.07.2024 19:40	53.87	53.9	53.865	53.895	65
08.07.2024 19:41	53.895	53.91	53.895	53.91	626
08.07.2024 19:43	53.91	53.91	53.91	53.91	2
08.07.2024 19:44	53.915	53.93	53.91	53.925	8
08.07.2024 19:45	53.925	53.93	53.885	53.93	10
08.07.2024 19:46	53.91	53.92	53.91	53.915	5
08.07.2024 19:47	53.89	53.89	53.87	53.89	250
08.07.2024 19:48	53.885	53.905	53.885	53.895	17
08.07.2024 19:49	53.875	53.895	53.875	53.895	5
08.07.2024 19:50	53.875	53.905	53.87	53.905	713
08.07.2024 19:51	53.87	53.895	53.87	53.895	5
08.07.2024 19:52	53.895	53.91	53.865	53.875	961
08.07.2024 19:53	53.875	53.885	53.855	53.885	629
08.07.2024 19:54	53.865	53.905	53.855	53.905	47
08.07.2024 19:55	53.905	53.93	53.905	53.93	627
08.07.2024 19:56	53.895	53.93	53.895	53.93	7
08.07.2024 19:57	53.935	53.935	53.9	53.92	40
08.07.2024 19:59	53.925	53.925	53.895	53.895	3
08.07.2024 20:00	53.885	53.9	53.885	53.9	18
08.07.2024 20:01	53.885	53.89	53.85	53.885	755
08.07.2024 20:02	53.885	53.885	53.885	53.885	3
08.07.2024 20:03	53.88	53.935	53.84	53.935	1022
08.07.2024 20:04	53.895	53.925	53.89	53.925	77
08.07.2024 20:05	53.925	53.925	53.92	53.925	26
08.07.2024 20:06	53.925	53.925	53.92	53.925	11
08.07.2024 20:07	53.92	53.935	53.92	53.92	125
08.07.2024 20:08	53.93	53.93	53.9	53.905	69
08.07.2024 20:09	53.885	53.905	53.865	53.905	254
08.07.2024 20:10	53.87	53.885	53.86	53.88	5
08.07.2024 20:11	53.865	53.89	53.86	53.89	31
08.07.2024 20:12	53.87	53.87	53.87	53.87	125
08.07.2024 20:13	53.87	53.87	53.865	53.87	129
08.07.2024 20:14	53.865	53.89	53.865	53.89	43
08.07.2024 20:15	53.87	53.885	53.865	53.885	138
08.07.2024 20:16	53.865	53.865	53.865	53.865	1
08.07.2024 20:17	53.865	53.9	53.845	53.9	1441
08.07.2024 20:18	53.895	53.895	53.895	53.895	4
08.07.2024 20:19	53.865	53.89	53.865	53.89	6
08.07.2024 20:20	53.865	53.885	53.865	53.885	2
08.07.2024 20:21	53.885	53.9	53.885	53.9	80
08.07.2024 20:23	53.9	53.935	53.9	53.93	256
08.07.2024 20:24	53.895	53.925	53.885	53.925	91
08.07.2024 20:25	53.925	53.935	53.9	53.93	101
08.07.2024 20:26	53.9	53.92	53.885	53.92	477
08.07.2024 20:27	53.92	53.93	53.92	53.93	2
08.07.2024 20:29	53.925	53.925	53.895	53.895	26
08.07.2024 20:30	53.925	53.925	53.925	53.925	4
08.07.2024 20:31	53.895	53.925	53.895	53.925	3
08.07.2024 20:32	53.925	53.925	53.9	53.925	76
08.07.2024 20:33	53.9	53.9	53.9	53.9	1
08.07.2024 20:34	53.9	53.915	53.875	53.91	378
08.07.2024 20:35	53.915	53.915	53.915	53.915	2
08.07.2024 20:36	53.91	53.91	53.91	53.91	4
08.07.2024 20:37	53.91	53.91	53.91	53.91	14
08.07.2024 20:38	53.9	53.9	53.86	53.86	458
08.07.2024 20:40	53.895	53.9	53.895	53.9	17
08.07.2024 20:41	53.895	53.9	53.895	53.9	10
08.07.2024 20:43	53.9	53.9	53.9	53.9	12
08.07.2024 20:44	53.9	53.9	53.885	53.885	135
08.07.2024 20:45	53.87	53.885	53.86	53.885	48
08.07.2024 20:46	53.86	53.885	53.86	53.865	13
08.07.2024 20:47	53.885	53.885	53.88	53.885	95
08.07.2024 20:48	53.88	53.91	53.88	53.91	642
08.07.2024 20:49	53.885	53.885	53.885	53.885	10
08.07.2024 20:50	53.885	53.885	53.86	53.885	308
08.07.2024 20:51	53.88	53.88	53.88	53.88	8
08.07.2024 20:52	53.885	53.885	53.885	53.885	1
08.07.2024 20:53	53.87	53.87	53.87	53.87	1
08.07.2024 20:54	53.87	53.885	53.87	53.885	9
08.07.2024 20:55	53.885	53.91	53.875	53.88	625
08.07.2024 20:56	53.88	53.88	53.88	53.88	19
08.07.2024 20:57	53.88	53.88	53.88	53.88	12
08.07.2024 20:58	53.88	53.88	53.875	53.88	9
08.07.2024 20:59	53.875	53.88	53.875	53.88	4
08.07.2024 21:00	53.88	53.88	53.865	53.88	89
08.07.2024 21:01	53.865	53.88	53.865	53.88	15
08.07.2024 21:02	53.88	53.88	53.88	53.88	5
08.07.2024 21:04	53.88	53.88	53.865	53.88	87
08.07.2024 21:05	53.88	53.88	53.865	53.88	98
08.07.2024 21:06	53.88	53.915	53.88	53.915	1905
08.07.2024 21:07	53.915	53.93	53.915	53.93	13
08.07.2024 21:08	53.93	53.93	53.93	53.93	3
08.07.2024 21:09	53.92	53.93	53.92	53.93	24
08.07.2024 21:10	53.92	53.93	53.92	53.925	38
08.07.2024 21:11	53.92	53.93	53.92	53.93	75
08.07.2024 21:12	53.93	53.93	53.92	53.92	8
08.07.2024 21:13	53.92	53.94	53.915	53.935	195
08.07.2024 21:14	53.915	53.94	53.915	53.935	71
08.07.2024 21:15	53.92	53.94	53.92	53.935	10
08.07.2024 21:16	53.925	53.935	53.915	53.935	23
08.07.2024 21:17	53.93	53.93	53.915	53.915	3
08.07.2024 21:18	53.915	53.93	53.915	53.92	4
08.07.2024 21:19	53.925	53.93	53.92	53.92	6
08.07.2024 21:20	53.93	53.93	53.915	53.915	30
08.07.2024 21:21	53.915	53.93	53.915	53.93	17
08.07.2024 21:22	53.915	53.93	53.915	53.925	7
08.07.2024 21:23	53.93	53.93	53.915	53.925	35
08.07.2024 21:24	53.915	53.925	53.915	53.925	23
08.07.2024 21:25	53.915	53.925	53.91	53.925	157
08.07.2024 21:26	53.91	53.93	53.91	53.93	155
08.07.2024 21:27	53.925	53.93	53.925	53.93	23
08.07.2024 21:28	53.925	53.935	53.91	53.935	136
08.07.2024 21:29	53.915	53.93	53.915	53.93	5
08.07.2024 21:30	53.92	53.935	53.91	53.93	7
08.07.2024 21:31	53.93	53.93	53.91	53.93	5
08.07.2024 21:32	53.93	53.93	53.91	53.93	30
08.07.2024 21:33	53.915	53.93	53.91	53.915	1072
08.07.2024 21:34	53.91	53.915	53.91	53.915	28
08.07.2024 21:35	53.91	53.915	53.91	53.91	369
08.07.2024 21:36	53.91	53.915	53.91	53.915	380
08.07.2024 21:37	53.91	53.915	53.91	53.915	36
08.07.2024 21:38	53.915	53.915	53.91	53.915	29
08.07.2024 21:39	53.91	53.915	53.91	53.915	71
08.07.2024 21:40	53.91	53.915	53.91	53.91	9
08.07.2024 21:41	53.91	53.915	53.91	53.915	9
08.07.2024 21:42	53.915	53.915	53.91	53.915	10
08.07.2024 21:43	53.91	53.915	53.91	53.915	87
08.07.2024 21:44	53.91	53.915	53.91	53.915	90
08.07.2024 21:45	53.91	53.915	53.91	53.915	88
08.07.2024 21:46	53.91	53.915	53.895	53.91	216
08.07.2024 21:47	53.895	53.91	53.895	53.9	4
08.07.2024 21:48	53.9	53.91	53.88	53.91	147
08.07.2024 21:49	53.91	53.915	53.895	53.91	222
08.07.2024 21:50	53.895	53.91	53.85	53.91	1133
08.07.2024 21:52	53.875	53.875	53.875	53.875	4
08.07.2024 21:54	53.87	53.87	53.87	53.87	16
08.07.2024 21:56	53.86	53.885	53.85	53.885	344
08.07.2024 21:57	53.89	53.89	53.835	53.89	1253
08.07.2024 21:58	53.89	53.89	53.89	53.89	5
08.07.2024 21:59	53.89	53.895	53.86	53.895	76
08.07.2024 22:00	53.895	53.895	53.895	53.895	12
08.07.2024 22:01	53.86	53.885	53.85	53.85	49
08.07.2024 22:02	53.85	53.865	53.85	53.865	3
08.07.2024 22:03	53.865	53.87	53.83	53.87	363
08.07.2024 22:05	53.865	53.865	53.865	53.865	15
08.07.2024 22:07	53.86	53.865	53.86	53.865	5
08.07.2024 22:08	53.86	53.86	53.86	53.86	2
08.07.2024 22:10	53.85	53.86	53.845	53.86	5
08.07.2024 22:11	53.86	53.86	53.86	53.86	2
08.07.2024 22:12	53.86	53.86	53.86	53.86	10
08.07.2024 22:13	53.855	53.86	53.855	53.86	3
08.07.2024 22:14	53.855	53.87	53.855	53.87	142
08.07.2024 22:15	53.87	53.87	53.87	53.87	44
08.07.2024 22:16	53.87	53.87	53.87	53.87	1
08.07.2024 22:17	53.87	53.87	53.87	53.87	9
08.07.2024 22:18	53.87	53.87	53.87	53.87	2
08.07.2024 22:20	53.85	53.865	53.85	53.865	13
08.07.2024 22:21	53.865	53.865	53.855	53.865	140
08.07.2024 22:22	53.865	53.87	53.845	53.87	505
08.07.2024 22:23	53.87	53.87	53.87	53.87	4
08.07.2024 22:24	53.85	53.865	53.85	53.865	25
08.07.2024 22:25	53.865	53.865	53.86	53.86	3
08.07.2024 22:26	53.86	53.86	53.855	53.86	17
08.07.2024 22:27	53.855	53.865	53.855	53.865	36
08.07.2024 22:28	53.865	53.865	53.865	53.865	4
08.07.2024 22:29	53.865	53.865	53.86	53.86	47
08.07.2024 22:30	53.86	53.86	53.85	53.86	14
08.07.2024 22:31	53.86	53.86	53.855	53.86	21
08.07.2024 22:32	53.855	53.86	53.85	53.86	133
08.07.2024 22:33	53.85	53.85	53.85	53.85	3
08.07.2024 22:34	53.85	53.855	53.85	53.855	13
08.07.2024 22:35	53.85	53.855	53.845	53.855	50
08.07.2024 22:36	53.845	53.855	53.845	53.855	5
08.07.2024 22:39	53.86	53.86	53.84	53.84	4
08.07.2024 22:40	53.84	53.84	53.835	53.84	67
08.07.2024 22:42	53.83	53.83	53.83	53.83	1
08.07.2024 22:43	53.83	53.84	53.83	53.83	39
08.07.2024 22:44	53.83	53.84	53.83	53.84	13
08.07.2024 22:45	53.84	53.84	53.84	53.84	52
08.07.2024 22:46	53.83	53.835	53.825	53.835	53
08.07.2024 22:47	53.84	53.84	53.82	53.84	7
08.07.2024 22:49	53.82	53.835	53.82	53.835	16
08.07.2024 22:50	53.835	53.835	53.835	53.835	15
08.07.2024 22:51	53.815	53.84	53.81	53.835	344
08.07.2024 22:52	53.835	53.84	53.835	53.84	11
08.07.2024 22:54	53.82	53.835	53.815	53.835	125
08.07.2024 22:55	53.835	53.835	53.835	53.835	3
08.07.2024 22:56	53.82	53.88	53.8	53.88	22741
08.07.2024 22:59	53.885	53.89	53.865	53.885	504
08.07.2024 23:00	53.88	53.885	53.865	53.88	502
08.07.2024 23:01	53.89	53.91	53.89	53.91	629
08.07.2024 23:02	53.91	53.91	53.91	53.91	1
08.07.2024 23:03	53.895	53.9	53.895	53.9	2
08.07.2024 23:04	53.9	53.935	53.9	53.93	1167
08.07.2024 23:05	53.92	53.935	53.92	53.935	4
08.07.2024 23:07	53.93	53.955	53.92	53.92	655
08.07.2024 23:09	53.92	53.95	53.92	53.925	176
08.07.2024 23:10	53.945	53.945	53.945	53.945	1
08.07.2024 23:11	53.93	53.955	53.93	53.955	95
08.07.2024 23:12	53.93	53.95	53.93	53.935	5
08.07.2024 23:13	53.94	53.945	53.935	53.945	9
08.07.2024 23:14	53.935	53.945	53.925	53.935	421
08.07.2024 23:15	53.925	53.935	53.925	53.925	4
08.07.2024 23:16	53.93	53.935	53.925	53.935	6
08.07.2024 23:20	53.925	53.94	53.925	53.94	87
08.07.2024 23:21	53.935	53.94	53.935	53.935	91
08.07.2024 23:22	53.94	53.94	53.935	53.94	200
08.07.2024 23:23	53.95	53.95	53.93	53.935	129
08.07.2024 23:24	53.935	53.935	53.93	53.93	8
08.07.2024 23:26	53.93	53.935	53.93	53.935	168
08.07.2024 23:27	53.93	53.93	53.905	53.91	267
08.07.2024 23:28	53.9	53.91	53.9	53.91	13
08.07.2024 23:29	53.91	53.91	53.9	53.91	4
08.07.2024 23:30	53.905	53.91	53.905	53.91	7
08.07.2024 23:31	53.905	53.91	53.9	53.91	116
08.07.2024 23:32	53.9	53.91	53.9	53.9	63
08.07.2024 23:33	53.9	53.9	53.88	53.9	54
08.07.2024 23:34	53.885	53.9	53.885	53.9	5
08.07.2024 23:35	53.89	53.91	53.88	53.91	140
08.07.2024 23:36	53.91	53.91	53.91	53.91	2
08.07.2024 23:37	53.885	53.89	53.885	53.89	35
08.07.2024 23:39	53.89	53.91	53.88	53.88	501
08.07.2024 23:40	53.88	53.88	53.88	53.88	8
08.07.2024 23:41	53.88	53.88	53.875	53.875	8
08.07.2024 23:42	53.88	53.88	53.88	53.88	7
08.07.2024 23:43	53.875	53.905	53.875	53.905	25
08.07.2024 23:44	53.88	53.905	53.875	53.905	21
08.07.2024 23:45	53.905	53.905	53.905	53.905	1
08.07.2024 23:46	53.905	53.905	53.905	53.905	3
08.07.2024 23:47	53.905	53.905	53.905	53.905	2
08.07.2024 23:48	53.88	53.88	53.88	53.88	10
08.07.2024 23:49	53.905	53.905	53.845	53.845	41
09.07.2024 09:59	53.735	53.735	53.735	53.735	238
09.07.2024 10:00	53.84	53.99	53.765	53.935	3598
09.07.2024 10:01	53.92	53.94	53.885	53.885	486
09.07.2024 10:02	53.885	53.885	53.775	53.785	950
09.07.2024 10:03	53.815	53.815	53.73	53.77	1014
09.07.2024 10:04	53.815	53.85	53.775	53.85	270
09.07.2024 10:05	53.86	53.89	53.7	53.735	1397
09.07.2024 10:06	53.755	53.8	53.695	53.775	618
09.07.2024 10:07	53.775	53.785	53.615	53.63	4474
09.07.2024 10:08	53.65	53.695	53.62	53.69	3109
09.07.2024 10:09	53.645	53.7	53.645	53.675	275
09.07.2024 10:10	53.675	53.7	53.655	53.7	559
09.07.2024 10:11	53.695	53.79	53.695	53.79	1840
09.07.2024 10:12	53.775	53.79	53.74	53.74	727
09.07.2024 10:13	53.735	53.79	53.72	53.78	567
09.07.2024 10:14	53.79	53.79	53.76	53.765	867
09.07.2024 10:15	53.79	53.79	53.735	53.785	1791
09.07.2024 10:16	53.785	53.785	53.745	53.77	635
09.07.2024 10:17	53.78	53.82	53.78	53.82	1945
09.07.2024 10:18	53.84	53.96	53.84	53.91	2669
09.07.2024 10:19	53.92	53.93	53.875	53.875	502
09.07.2024 10:20	53.875	53.875	53.815	53.825	434
09.07.2024 10:21	53.81	53.81	53.79	53.805	683
09.07.2024 10:22	53.805	53.81	53.79	53.79	382
09.07.2024 10:23	53.785	53.79	53.78	53.78	777
09.07.2024 10:24	53.78	53.785	53.78	53.78	258
09.07.2024 10:25	53.78	53.785	53.78	53.78	136
09.07.2024 10:26	53.78	53.78	53.755	53.765	3054
09.07.2024 10:27	53.76	53.76	53.755	53.76	574
09.07.2024 10:28	53.755	53.76	53.755	53.755	1661
09.07.2024 10:29	53.755	53.76	53.75	53.76	1494
09.07.2024 10:30	53.76	53.805	53.755	53.79	297
09.07.2024 10:31	53.805	53.805	53.79	53.79	112
09.07.2024 10:32	53.79	53.79	53.78	53.785	212
09.07.2024 10:33	53.755	53.755	53.75	53.755	917
09.07.2024 10:34	53.755	53.755	53.75	53.75	422
09.07.2024 10:35	53.75	53.75	53.745	53.75	505
09.07.2024 10:36	53.75	53.805	53.75	53.77	133
09.07.2024 10:37	53.795	53.795	53.77	53.775	110
09.07.2024 10:38	53.79	53.79	53.775	53.78	548
09.07.2024 10:39	53.78	53.78	53.77	53.77	554
09.07.2024 10:40	53.77	53.775	53.73	53.73	4528
09.07.2024 10:41	53.73	53.735	53.73	53.73	647
09.07.2024 10:42	53.73	53.73	53.695	53.695	419
09.07.2024 10:43	53.69	53.695	53.645	53.655	3520
09.07.2024 10:44	53.655	53.66	53.65	53.66	626
09.07.2024 10:45	53.655	53.725	53.655	53.725	141
09.07.2024 10:46	53.725	53.78	53.71	53.71	653
09.07.2024 10:47	53.71	53.735	53.68	53.735	997
09.07.2024 10:48	53.735	53.745	53.705	53.71	232
09.07.2024 10:49	53.73	53.76	53.7	53.705	899
09.07.2024 10:50	53.72	53.72	53.7	53.715	4
09.07.2024 10:51	53.715	53.76	53.7	53.745	197
09.07.2024 10:52	53.745	53.76	53.745	53.75	88
09.07.2024 10:53	53.755	53.77	53.755	53.76	98
09.07.2024 10:54	53.77	53.785	53.76	53.765	314
09.07.2024 10:55	53.78	53.78	53.78	53.78	227
09.07.2024 10:56	53.78	53.78	53.715	53.73	300
09.07.2024 10:57	53.715	53.725	53.7	53.71	203
09.07.2024 10:58	53.7	53.72	53.7	53.705	114
09.07.2024 10:59	53.7	53.715	53.7	53.7	38
09.07.2024 11:00	53.7	53.7	53.68	53.685	272
09.07.2024 11:01	53.685	53.685	53.67	53.685	353
09.07.2024 11:02	53.685	53.685	53.675	53.675	130
09.07.2024 11:03	53.68	53.68	53.61	53.615	7784
09.07.2024 11:04	53.615	53.615	53.58	53.59	959
09.07.2024 11:05	53.59	53.6	53.59	53.59	871
09.07.2024 11:06	53.59	53.625	53.59	53.62	492
09.07.2024 11:07	53.62	53.73	53.62	53.715	5930
09.07.2024 11:08	53.71	53.71	53.66	53.66	1594
09.07.2024 11:09	53.67	53.67	53.63	53.63	234
09.07.2024 11:10	53.64	53.64	53.62	53.62	57
09.07.2024 11:11	53.615	53.65	53.605	53.65	414
09.07.2024 11:12	53.645	53.66	53.645	53.65	36
09.07.2024 11:13	53.645	53.645	53.62	53.62	3009
09.07.2024 11:14	53.62	53.62	53.575	53.595	1794
09.07.2024 11:15	53.595	53.61	53.58	53.58	1454
09.07.2024 11:16	53.585	53.585	53.53	53.56	7003
09.07.2024 11:17	53.58	53.59	53.535	53.59	1248
09.07.2024 11:18	53.57	53.585	53.57	53.585	137
09.07.2024 11:19	53.585	53.585	53.525	53.525	629
09.07.2024 11:20	53.525	53.59	53.46	53.56	5107
09.07.2024 11:21	53.555	53.555	53.52	53.52	94
09.07.2024 11:22	53.545	53.555	53.515	53.555	888
09.07.2024 11:23	53.55	53.555	53.545	53.545	3281
09.07.2024 11:24	53.545	53.555	53.515	53.535	285
09.07.2024 11:25	53.53	53.545	53.53	53.545	17
09.07.2024 11:26	53.55	53.55	53.525	53.525	367
09.07.2024 11:27	53.515	53.53	53.515	53.52	159
09.07.2024 11:28	53.535	53.535	53.505	53.51	514
09.07.2024 11:29	53.515	53.535	53.51	53.535	754
09.07.2024 11:30	53.525	53.56	53.515	53.56	4331
09.07.2024 11:31	53.59	53.59	53.555	53.57	208
09.07.2024 11:32	53.565	53.57	53.56	53.56	134
09.07.2024 11:33	53.56	53.565	53.535	53.535	199
09.07.2024 11:34	53.535	53.535	53.51	53.51	461
09.07.2024 11:35	53.525	53.525	53.515	53.52	30
09.07.2024 11:36	53.515	53.535	53.48	53.485	2618
09.07.2024 11:37	53.5	53.515	53.47	53.5	231
09.07.2024 11:38	53.5	53.58	53.5	53.58	309
09.07.2024 11:39	53.585	53.585	53.555	53.575	664
09.07.2024 11:40	53.575	53.575	53.555	53.575	348
09.07.2024 11:41	53.57	53.575	53.555	53.555	9
09.07.2024 11:42	53.57	53.57	53.545	53.555	38
09.07.2024 11:43	53.55	53.555	53.535	53.555	43
09.07.2024 11:44	53.535	53.555	53.535	53.535	92
09.07.2024 11:45	53.535	53.55	53.535	53.55	465
09.07.2024 11:46	53.55	53.555	53.545	53.545	158
09.07.2024 11:47	53.54	53.54	53.485	53.485	1720
09.07.2024 11:48	53.49	53.5	53.46	53.475	1202
09.07.2024 11:49	53.475	53.475	53.45	53.455	462
09.07.2024 11:50	53.455	53.46	53.44	53.45	443
09.07.2024 11:51	53.45	53.45	53.445	53.45	265
09.07.2024 11:52	53.45	53.45	53.405	53.445	4504
09.07.2024 11:53	53.445	53.445	53.425	53.435	1247
09.07.2024 11:54	53.435	53.435	53.425	53.435	573
09.07.2024 11:55	53.445	53.45	53.43	53.435	302
09.07.2024 11:56	53.43	53.47	53.43	53.47	432
09.07.2024 11:57	53.48	53.48	53.465	53.465	144
09.07.2024 11:58	53.46	53.46	53.435	53.46	260
09.07.2024 11:59	53.465	53.48	53.44	53.475	703
09.07.2024 12:00	53.44	53.455	53.44	53.455	466
09.07.2024 12:01	53.44	53.44	53.41	53.44	1584
09.07.2024 12:02	53.45	53.505	53.45	53.505	1261
09.07.2024 12:03	53.505	53.555	53.505	53.55	408
09.07.2024 12:04	53.555	53.555	53.49	53.5	659
09.07.2024 12:05	53.525	53.525	53.5	53.525	28
09.07.2024 12:06	53.5	53.505	53.47	53.47	38
09.07.2024 12:07	53.47	53.48	53.43	53.43	707
09.07.2024 12:08	53.46	53.46	53.42	53.42	73
09.07.2024 12:09	53.42	53.48	53.415	53.48	221
09.07.2024 12:10	53.48	53.48	53.42	53.42	547
09.07.2024 12:11	53.455	53.455	53.41	53.41	227
09.07.2024 12:12	53.415	53.42	53.41	53.41	222
09.07.2024 12:13	53.41	53.415	53.4	53.415	4760
09.07.2024 12:14	53.415	53.415	53.405	53.405	571
09.07.2024 12:15	53.41	53.415	53.405	53.41	700
09.07.2024 12:16	53.405	53.415	53.405	53.415	128
09.07.2024 12:17	53.415	53.415	53.405	53.415	844
09.07.2024 12:18	53.415	53.42	53.41	53.42	352
09.07.2024 12:19	53.42	53.55	53.415	53.545	2177
09.07.2024 12:20	53.55	53.55	53.545	53.545	370
09.07.2024 12:21	53.535	53.545	53.525	53.535	221
09.07.2024 12:22	53.51	53.51	53.48	53.48	247
09.07.2024 12:23	53.48	53.485	53.445	53.445	450
09.07.2024 12:24	53.465	53.485	53.44	53.485	739
09.07.2024 12:25	53.485	53.565	53.475	53.475	6142
09.07.2024 12:26	53.465	53.5	53.46	53.475	349
09.07.2024 12:27	53.465	53.475	53.455	53.455	63
09.07.2024 12:28	53.46	53.475	53.46	53.46	569
09.07.2024 12:29	53.46	53.48	53.455	53.47	961
09.07.2024 12:30	53.45	53.48	53.445	53.475	3419
09.07.2024 12:31	53.47	53.47	53.42	53.42	4089
09.07.2024 12:32	53.455	53.455	53.425	53.425	126
09.07.2024 12:33	53.425	53.44	53.415	53.43	767
09.07.2024 12:34	53.435	53.44	53.42	53.44	100
09.07.2024 12:35	53.43	53.43	53.415	53.415	9
09.07.2024 12:36	53.41	53.42	53.41	53.42	537
09.07.2024 12:37	53.415	53.43	53.415	53.43	101
09.07.2024 12:38	53.43	53.43	53.41	53.42	1388
09.07.2024 12:39	53.42	53.42	53.41	53.41	1306
09.07.2024 12:40	53.41	53.415	53.405	53.41	6020
09.07.2024 12:41	53.41	53.415	53.41	53.415	220
09.07.2024 12:42	53.415	53.42	53.41	53.41	575
09.07.2024 12:43	53.42	53.42	53.41	53.41	5343
09.07.2024 12:44	53.41	53.41	53.4	53.405	6866
09.07.2024 12:45	53.4	53.405	53.4	53.405	983
09.07.2024 12:46	53.4	53.405	53.4	53.405	1161
09.07.2024 12:47	53.41	53.41	53.405	53.41	679
09.07.2024 12:48	53.41	53.41	53.4	53.405	1749
09.07.2024 12:49	53.405	53.405	53.4	53.4	72
09.07.2024 12:50	53.4	53.41	53.4	53.41	5504
09.07.2024 12:51	53.42	53.44	53.4	53.44	5175
09.07.2024 12:52	53.425	53.435	53.41	53.42	55
09.07.2024 12:53	53.42	53.42	53.4	53.415	10370
09.07.2024 12:54	53.415	53.415	53.405	53.405	416
09.07.2024 12:55	53.41	53.43	53.405	53.41	1026
09.07.2024 12:56	53.405	53.435	53.405	53.405	1920
09.07.2024 12:57	53.41	53.41	53.405	53.41	129
09.07.2024 12:58	53.415	53.415	53.4	53.405	31051
09.07.2024 12:59	53.4	53.405	53.4	53.405	2745
09.07.2024 13:00	53.41	53.41	53.405	53.405	1458
09.07.2024 13:01	53.405	53.41	53.405	53.405	2971
09.07.2024 13:02	53.405	53.41	53.4	53.4	4118
09.07.2024 13:03	53.4	53.405	53.4	53.4	1056
09.07.2024 13:04	53.405	53.42	53.4	53.41	2842
09.07.2024 13:05	53.405	53.41	53.405	53.41	28
09.07.2024 13:06	53.405	53.41	53.4	53.4	1169
09.07.2024 13:07	53.4	53.405	53.245	53.28	15679
09.07.2024 13:08	53.285	53.38	53.28	53.38	5575
09.07.2024 13:09	53.355	53.415	53.355	53.39	3674
