datetime	open	high	low	close	volume
08.07.2024 17:04	41.635	41.655	41.63	41.63	1529
08.07.2024 17:05	41.63	41.63	41.63	41.63	1
08.07.2024 17:06	41.63	41.64	41.63	41.635	471
08.07.2024 17:07	41.65	41.65	41.615	41.615	551
08.07.2024 17:08	41.625	41.625	41.6	41.605	162
08.07.2024 17:09	41.605	41.605	41.6	41.6	1517
08.07.2024 17:10	41.605	41.605	41.6	41.605	110
08.07.2024 17:11	41.605	41.605	41.6	41.6	3114
08.07.2024 17:12	41.605	41.61	41.6	41.61	1224
08.07.2024 17:13	41.605	41.61	41.605	41.605	113
08.07.2024 17:14	41.61	41.61	41.6	41.6	1150
08.07.2024 17:15	41.605	41.615	41.6	41.6	2059
08.07.2024 17:16	41.615	41.615	41.615	41.615	82
08.07.2024 17:17	41.605	41.615	41.605	41.615	31
08.07.2024 17:18	41.605	41.625	41.6	41.625	1083
08.07.2024 17:19	41.625	41.63	41.61	41.63	321
08.07.2024 17:20	41.63	41.63	41.625	41.625	11
08.07.2024 17:21	41.61	41.615	41.61	41.615	551
08.07.2024 17:22	41.615	41.63	41.61	41.63	320
08.07.2024 17:23	41.63	41.715	41.63	41.665	1816
08.07.2024 17:24	41.685	41.685	41.665	41.665	20
08.07.2024 17:25	41.665	41.665	41.63	41.63	5
08.07.2024 17:26	41.655	41.74	41.65	41.74	5136
08.07.2024 17:27	41.72	41.72	41.675	41.675	601
08.07.2024 17:28	41.715	41.715	41.645	41.705	1453
08.07.2024 17:29	41.705	41.725	41.69	41.69	1513
08.07.2024 17:30	41.675	41.71	41.675	41.71	25
08.07.2024 17:31	41.71	41.715	41.71	41.715	23
08.07.2024 17:32	41.72	41.74	41.72	41.735	51
08.07.2024 17:33	41.73	41.735	41.7	41.7	1121
08.07.2024 17:34	41.71	41.71	41.71	41.71	2
08.07.2024 17:35	41.69	41.71	41.69	41.7	1023
08.07.2024 17:36	41.705	41.705	41.705	41.705	48
08.07.2024 17:37	41.69	41.69	41.69	41.69	2
08.07.2024 17:38	41.695	41.7	41.69	41.69	83
08.07.2024 17:39	41.685	41.69	41.67	41.67	285
08.07.2024 17:40	41.675	41.695	41.67	41.69	1507
08.07.2024 17:41	41.69	41.69	41.68	41.68	111
08.07.2024 17:42	41.665	41.665	41.64	41.645	1120
08.07.2024 17:43	41.64	41.645	41.64	41.645	31
08.07.2024 17:44	41.64	41.65	41.64	41.645	2254
08.07.2024 17:45	41.65	41.65	41.645	41.65	7
08.07.2024 17:46	41.645	41.65	41.645	41.65	7
08.07.2024 17:47	41.65	41.65	41.64	41.64	508
08.07.2024 17:48	41.65	41.655	41.65	41.655	260
08.07.2024 17:49	41.65	41.655	41.645	41.655	230
08.07.2024 17:50	41.66	41.66	41.65	41.65	25
08.07.2024 17:51	41.65	41.65	41.65	41.65	15
08.07.2024 17:52	41.65	41.655	41.65	41.65	2394
08.07.2024 17:53	41.65	41.65	41.65	41.65	60
08.07.2024 17:54	41.65	41.655	41.65	41.655	173
08.07.2024 17:55	41.65	41.655	41.65	41.655	295
08.07.2024 17:56	41.65	41.65	41.6	41.63	5121
08.07.2024 17:57	41.61	41.61	41.605	41.605	809
08.07.2024 17:58	41.605	41.61	41.605	41.61	4
08.07.2024 17:59	41.61	41.65	41.605	41.645	1479
08.07.2024 18:00	41.645	41.645	41.645	41.645	1
08.07.2024 18:01	41.645	41.65	41.64	41.65	232
08.07.2024 18:02	41.645	41.65	41.645	41.645	3
08.07.2024 18:03	41.645	41.65	41.645	41.65	5
08.07.2024 18:04	41.65	41.65	41.65	41.65	1
08.07.2024 18:05	41.645	41.65	41.645	41.65	3
08.07.2024 18:06	41.645	41.65	41.645	41.65	5
08.07.2024 18:07	41.645	41.645	41.61	41.62	3027
08.07.2024 18:08	41.615	41.62	41.615	41.62	5
08.07.2024 18:09	41.615	41.615	41.6	41.6	2405
08.07.2024 18:10	41.61	41.61	41.6	41.6	503
08.07.2024 18:11	41.605	41.62	41.605	41.62	19
08.07.2024 18:12	41.62	41.62	41.605	41.605	55
08.07.2024 18:13	41.605	41.605	41.605	41.605	6
08.07.2024 18:14	41.615	41.625	41.6	41.625	5129
08.07.2024 18:15	41.625	41.625	41.605	41.61	1146
08.07.2024 18:16	41.61	41.62	41.6	41.61	8819
08.07.2024 18:17	41.605	41.625	41.605	41.615	3489
08.07.2024 18:18	41.61	41.61	41.605	41.605	20
08.07.2024 18:19	41.625	41.625	41.625	41.625	3
08.07.2024 18:20	41.625	41.63	41.61	41.61	12
08.07.2024 18:21	41.61	41.635	41.61	41.635	8
08.07.2024 18:23	41.64	41.645	41.64	41.645	3
08.07.2024 18:24	41.645	41.645	41.62	41.645	206
08.07.2024 18:26	41.635	41.635	41.635	41.635	49
08.07.2024 18:27	41.64	41.645	41.635	41.64	150
08.07.2024 18:28	41.635	41.635	41.635	41.635	2
08.07.2024 18:29	41.64	41.64	41.635	41.635	13
08.07.2024 18:30	41.64	41.645	41.64	41.645	107
08.07.2024 18:31	41.645	41.645	41.635	41.64	6406
08.07.2024 18:32	41.64	41.78	41.635	41.755	19358
08.07.2024 18:33	41.775	41.795	41.75	41.795	4158
08.07.2024 18:34	41.755	41.76	41.75	41.76	352
08.07.2024 18:35	41.755	41.76	41.755	41.76	4
08.07.2024 18:36	41.76	41.76	41.75	41.75	3302
08.07.2024 18:37	41.75	41.76	41.75	41.76	41
08.07.2024 18:38	41.75	41.76	41.75	41.76	1183
08.07.2024 18:39	41.75	41.785	41.75	41.755	2043
08.07.2024 18:45	41.82	41.82	41.82	41.82	10052
08.07.2024 18:47	41.82	41.82	41.82	41.82	10
08.07.2024 19:04	41.82	41.82	41.82	41.82	25
08.07.2024 19:05	41.785	41.82	41.785	41.785	140
08.07.2024 19:06	41.79	41.79	41.79	41.79	1
08.07.2024 19:07	41.79	41.86	41.79	41.81	3577
08.07.2024 19:08	41.84	41.84	41.84	41.84	5
08.07.2024 19:09	41.815	41.84	41.815	41.84	180
08.07.2024 19:10	41.84	41.85	41.795	41.795	1163
08.07.2024 19:11	41.795	41.8	41.795	41.795	121
08.07.2024 19:12	41.795	41.8	41.795	41.795	297
08.07.2024 19:13	41.8	41.805	41.795	41.795	246
08.07.2024 19:15	41.795	41.805	41.795	41.8	155
08.07.2024 19:16	41.8	41.8	41.795	41.795	413
08.07.2024 19:17	41.795	41.795	41.785	41.785	1093
08.07.2024 19:18	41.785	41.785	41.785	41.785	107
08.07.2024 19:19	41.785	41.785	41.785	41.785	316
08.07.2024 19:20	41.785	41.785	41.785	41.785	118
08.07.2024 19:21	41.785	41.785	41.78	41.78	38
08.07.2024 19:22	41.78	41.78	41.78	41.78	10
08.07.2024 19:23	41.78	41.785	41.78	41.785	10
08.07.2024 19:24	41.785	41.785	41.78	41.785	513
08.07.2024 19:25	41.78	41.785	41.78	41.785	251
08.07.2024 19:26	41.78	41.78	41.78	41.78	10
08.07.2024 19:27	41.785	41.785	41.785	41.785	250
08.07.2024 19:28	41.78	41.78	41.78	41.78	2
08.07.2024 19:29	41.785	41.805	41.78	41.805	1246
08.07.2024 19:30	41.8	41.81	41.8	41.81	206
08.07.2024 19:31	41.83	41.85	41.83	41.85	601
08.07.2024 19:32	41.85	41.85	41.85	41.85	2
08.07.2024 19:33	41.825	41.845	41.825	41.845	130
08.07.2024 19:34	41.825	41.84	41.81	41.84	443
08.07.2024 19:35	41.845	41.845	41.84	41.845	278
08.07.2024 19:37	41.845	41.845	41.845	41.845	135
08.07.2024 19:38	41.845	41.845	41.815	41.815	6
08.07.2024 19:39	41.82	41.845	41.82	41.845	3
08.07.2024 19:40	41.845	41.845	41.845	41.845	2
08.07.2024 19:41	41.83	41.83	41.82	41.82	2
08.07.2024 19:42	41.83	41.83	41.82	41.82	2
08.07.2024 19:43	41.83	41.83	41.83	41.83	98
08.07.2024 19:44	41.825	41.83	41.825	41.825	63
08.07.2024 19:45	41.83	41.83	41.83	41.83	3
08.07.2024 19:46	41.825	41.825	41.825	41.825	1
08.07.2024 19:47	41.83	41.83	41.83	41.83	2
08.07.2024 19:48	41.83	41.83	41.815	41.815	124
08.07.2024 19:50	41.815	41.815	41.815	41.815	30
08.07.2024 19:51	41.83	41.83	41.83	41.83	4
08.07.2024 19:52	41.83	41.83	41.83	41.83	1
08.07.2024 19:54	41.83	41.83	41.81	41.825	536
08.07.2024 19:55	41.83	41.83	41.83	41.83	1
08.07.2024 19:56	41.805	41.825	41.795	41.825	510
08.07.2024 19:57	41.825	41.825	41.825	41.825	1
08.07.2024 20:00	41.805	41.825	41.805	41.825	94
08.07.2024 20:01	41.825	41.91	41.825	41.86	7163
08.07.2024 20:02	41.855	41.91	41.855	41.905	59
08.07.2024 20:04	41.875	41.875	41.875	41.875	10
08.07.2024 20:05	41.89	41.89	41.86	41.86	74
08.07.2024 20:06	41.86	41.86	41.86	41.86	10
08.07.2024 20:07	41.87	41.87	41.87	41.87	10
08.07.2024 20:08	41.87	41.87	41.86	41.86	53
08.07.2024 20:09	41.86	41.86	41.86	41.86	210
08.07.2024 20:10	41.86	41.86	41.86	41.86	101
08.07.2024 20:11	41.86	41.87	41.86	41.87	4
08.07.2024 20:12	41.87	41.87	41.87	41.87	51
08.07.2024 20:13	41.87	41.87	41.87	41.87	10
08.07.2024 20:15	41.87	41.87	41.86	41.86	2
08.07.2024 20:16	41.87	41.87	41.86	41.86	2
08.07.2024 20:17	41.87	41.87	41.87	41.87	1
08.07.2024 20:18	41.86	41.86	41.86	41.86	43
08.07.2024 20:19	41.86	41.86	41.855	41.855	3
08.07.2024 20:20	41.86	41.86	41.86	41.86	1
08.07.2024 20:21	41.855	41.855	41.85	41.85	2
08.07.2024 20:22	41.86	41.86	41.85	41.86	89
08.07.2024 20:23	41.86	41.86	41.86	41.86	1
08.07.2024 20:24	41.87	41.87	41.86	41.86	21
08.07.2024 20:25	41.86	41.87	41.86	41.87	5
08.07.2024 20:26	41.87	41.87	41.87	41.87	61
08.07.2024 20:27	41.86	41.86	41.86	41.86	1
08.07.2024 20:28	41.86	41.86	41.845	41.845	836
08.07.2024 20:29	41.845	41.845	41.845	41.845	15
08.07.2024 20:30	41.845	41.845	41.845	41.845	30
08.07.2024 20:33	41.845	41.845	41.845	41.845	2
08.07.2024 20:35	41.87	41.87	41.87	41.87	8
08.07.2024 20:40	41.87	41.87	41.87	41.87	260
08.07.2024 20:43	41.875	41.875	41.87	41.87	16
08.07.2024 20:44	41.87	41.87	41.87	41.87	597
08.07.2024 20:45	41.855	41.87	41.855	41.87	105
08.07.2024 20:46	41.87	41.87	41.85	41.85	26
08.07.2024 20:48	41.85	41.85	41.85	41.85	1
08.07.2024 20:49	41.875	41.875	41.875	41.875	1
08.07.2024 20:50	41.85	41.85	41.85	41.85	301
08.07.2024 20:51	41.875	41.875	41.875	41.875	107
08.07.2024 20:55	41.88	41.88	41.88	41.88	3
08.07.2024 20:56	41.86	41.86	41.86	41.86	4
08.07.2024 20:57	41.88	41.88	41.86	41.86	13
08.07.2024 20:58	41.86	41.86	41.86	41.86	1
08.07.2024 21:02	41.875	41.875	41.855	41.855	18
08.07.2024 21:03	41.855	41.86	41.855	41.86	14
08.07.2024 21:04	41.855	41.855	41.855	41.855	13
08.07.2024 21:05	41.86	41.86	41.86	41.86	1
08.07.2024 21:06	41.86	41.86	41.86	41.86	2
08.07.2024 21:08	41.86	41.86	41.86	41.86	1
08.07.2024 21:09	41.855	41.855	41.84	41.85	115
08.07.2024 21:12	41.85	41.85	41.84	41.84	4
08.07.2024 21:13	41.84	41.845	41.84	41.845	126
08.07.2024 21:14	41.84	41.845	41.84	41.845	12
08.07.2024 21:15	41.85	41.85	41.85	41.85	5
08.07.2024 21:17	41.845	41.85	41.845	41.85	6
08.07.2024 21:18	41.84	41.84	41.84	41.84	13
08.07.2024 21:19	41.85	41.85	41.85	41.85	2
08.07.2024 21:21	41.85	41.85	41.84	41.84	3
08.07.2024 21:23	41.845	41.85	41.845	41.85	2
08.07.2024 21:24	41.84	41.845	41.84	41.845	5
08.07.2024 21:25	41.845	41.845	41.84	41.84	17
08.07.2024 21:26	41.83	41.83	41.815	41.83	115
08.07.2024 21:27	41.83	41.83	41.83	41.83	72
08.07.2024 21:29	41.825	41.825	41.815	41.815	22
08.07.2024 21:30	41.825	41.825	41.825	41.825	215
08.07.2024 21:33	41.825	41.84	41.825	41.84	165
08.07.2024 21:35	41.825	41.825	41.825	41.825	14
08.07.2024 21:36	41.825	41.825	41.825	41.825	25
08.07.2024 21:37	41.825	41.825	41.825	41.825	391
08.07.2024 21:39	41.825	41.825	41.825	41.825	163
08.07.2024 21:40	41.825	41.825	41.825	41.825	2
08.07.2024 21:41	41.825	41.825	41.82	41.82	376
08.07.2024 21:43	41.815	41.815	41.815	41.815	4
08.07.2024 21:45	41.81	41.81	41.8	41.8	2
08.07.2024 21:46	41.805	41.805	41.805	41.805	1
08.07.2024 21:47	41.8	41.8	41.79	41.79	90
08.07.2024 21:49	41.79	41.795	41.755	41.755	1746
08.07.2024 21:50	41.755	41.755	41.705	41.705	2168
08.07.2024 21:52	41.705	41.705	41.69	41.69	2058
08.07.2024 21:56	41.715	41.715	41.7	41.7	7
08.07.2024 21:58	41.715	41.715	41.7	41.7	59
08.07.2024 21:59	41.7	41.7	41.7	41.7	4
08.07.2024 22:00	41.7	41.7	41.7	41.7	11
08.07.2024 22:01	41.69	41.695	41.66	41.695	1015
08.07.2024 22:04	41.7	41.7	41.7	41.7	702
08.07.2024 22:06	41.7	41.7	41.7	41.7	5
08.07.2024 22:07	41.68	41.68	41.68	41.68	2
08.07.2024 22:08	41.68	41.68	41.67	41.67	248
08.07.2024 22:09	41.7	41.715	41.7	41.715	200
08.07.2024 22:11	41.715	41.715	41.715	41.715	20
08.07.2024 22:13	41.68	41.715	41.68	41.715	44
08.07.2024 22:14	41.7	41.715	41.7	41.715	98
08.07.2024 22:15	41.715	41.715	41.68	41.68	57
08.07.2024 22:18	41.7	41.7	41.7	41.7	1
08.07.2024 22:20	41.675	41.675	41.675	41.675	72
08.07.2024 22:21	41.69	41.7	41.68	41.68	53
08.07.2024 22:23	41.67	41.695	41.67	41.695	7
08.07.2024 22:24	41.675	41.695	41.675	41.695	8
08.07.2024 22:25	41.675	41.695	41.67	41.695	51
08.07.2024 22:26	41.695	41.695	41.695	41.695	3
08.07.2024 22:27	41.67	41.67	41.67	41.67	16
08.07.2024 22:28	41.67	41.67	41.67	41.67	13
08.07.2024 22:31	41.67	41.67	41.67	41.67	125
08.07.2024 22:32	41.675	41.675	41.675	41.675	1
08.07.2024 22:35	41.675	41.675	41.675	41.675	3
08.07.2024 22:36	41.675	41.675	41.675	41.675	23
08.07.2024 22:38	41.69	41.69	41.69	41.69	1
08.07.2024 22:39	41.69	41.69	41.69	41.69	1
08.07.2024 22:40	41.675	41.675	41.66	41.66	2916
08.07.2024 22:42	41.665	41.665	41.645	41.645	87
08.07.2024 22:43	41.645	41.645	41.64	41.64	200
08.07.2024 22:44	41.64	41.64	41.63	41.635	580
08.07.2024 22:45	41.645	41.645	41.64	41.64	326
08.07.2024 22:46	41.64	41.64	41.63	41.64	978
08.07.2024 22:47	41.64	41.64	41.625	41.635	191
08.07.2024 22:48	41.625	41.625	41.625	41.625	8
08.07.2024 22:49	41.63	41.635	41.63	41.635	1011
08.07.2024 22:50	41.635	41.645	41.635	41.645	171
08.07.2024 22:51	41.645	41.645	41.645	41.645	100
08.07.2024 22:52	41.645	41.645	41.645	41.645	677
08.07.2024 22:53	41.645	41.67	41.645	41.67	905
08.07.2024 22:54	41.67	41.67	41.67	41.67	1
08.07.2024 22:55	41.66	41.66	41.66	41.66	6
08.07.2024 22:57	41.66	41.66	41.62	41.62	377
08.07.2024 22:58	41.645	41.645	41.62	41.62	663
08.07.2024 22:59	41.625	41.625	41.62	41.62	150
08.07.2024 23:00	41.62	41.645	41.62	41.645	173
08.07.2024 23:01	41.625	41.625	41.62	41.62	1022
08.07.2024 23:02	41.62	41.62	41.62	41.62	1
08.07.2024 23:03	41.625	41.625	41.62	41.62	9
08.07.2024 23:04	41.62	41.625	41.62	41.62	802
08.07.2024 23:06	41.625	41.625	41.62	41.625	257
08.07.2024 23:07	41.62	41.62	41.615	41.615	5152
08.07.2024 23:08	41.615	41.615	41.615	41.615	5
08.07.2024 23:09	41.625	41.625	41.625	41.625	102
08.07.2024 23:10	41.615	41.615	41.615	41.615	1
08.07.2024 23:12	41.62	41.62	41.62	41.62	2
08.07.2024 23:13	41.62	41.62	41.615	41.615	446
08.07.2024 23:14	41.615	41.655	41.615	41.655	2105
08.07.2024 23:16	41.65	41.65	41.65	41.65	1
08.07.2024 23:17	41.65	41.65	41.65	41.65	220
08.07.2024 23:18	41.625	41.625	41.61	41.61	2500
08.07.2024 23:19	41.61	41.625	41.57	41.605	2548
08.07.2024 23:20	41.605	41.605	41.605	41.605	3
08.07.2024 23:21	41.605	41.615	41.59	41.615	133
08.07.2024 23:24	41.62	41.62	41.61	41.61	4
08.07.2024 23:25	41.625	41.625	41.625	41.625	4
08.07.2024 23:26	41.625	41.625	41.625	41.625	20
08.07.2024 23:27	41.615	41.615	41.615	41.615	6
08.07.2024 23:28	41.62	41.62	41.62	41.62	1
08.07.2024 23:29	41.61	41.61	41.61	41.61	9
08.07.2024 23:30	41.61	41.61	41.61	41.61	241
08.07.2024 23:31	41.61	41.615	41.61	41.615	2
08.07.2024 23:32	41.61	41.61	41.61	41.61	170
08.07.2024 23:33	41.61	41.61	41.61	41.61	30
08.07.2024 23:34	41.605	41.605	41.605	41.605	1
08.07.2024 23:36	41.605	41.605	41.605	41.605	2
08.07.2024 23:37	41.6	41.6	41.57	41.58	82
08.07.2024 23:38	41.58	41.58	41.565	41.58	368
08.07.2024 23:39	41.58	41.58	41.565	41.58	245
08.07.2024 23:41	41.565	41.58	41.565	41.58	119
08.07.2024 23:42	41.585	41.585	41.52	41.555	2352
08.07.2024 23:43	41.55	41.55	41.54	41.54	49
08.07.2024 23:44	41.53	41.53	41.525	41.525	12
08.07.2024 23:45	41.525	41.525	41.52	41.52	99
08.07.2024 23:46	41.52	41.565	41.52	41.52	2142
08.07.2024 23:47	41.52	41.52	41.52	41.52	8
08.07.2024 23:49	41.52	41.54	41.52	41.54	35
09.07.2024 09:59	41.54	41.54	41.54	41.54	200
09.07.2024 10:00	41.535	41.635	41.495	41.635	1304
09.07.2024 10:01	41.64	41.645	41.6	41.6	496
09.07.2024 10:02	41.59	41.59	41.515	41.54	618
09.07.2024 10:03	41.53	41.575	41.4	41.465	8367
09.07.2024 10:04	41.5	41.5	41.395	41.465	2825
09.07.2024 10:05	41.43	41.465	41.395	41.435	1229
09.07.2024 10:06	41.435	41.445	41.425	41.425	1256
09.07.2024 10:07	41.425	41.445	41.425	41.43	274
09.07.2024 10:08	41.44	41.445	41.41	41.415	4456
09.07.2024 10:09	41.415	41.445	41.41	41.435	2348
09.07.2024 10:10	41.435	41.44	41.41	41.44	2206
09.07.2024 10:11	41.44	41.465	41.435	41.465	1480
09.07.2024 10:12	41.45	41.485	41.45	41.48	1420
09.07.2024 10:13	41.475	41.495	41.435	41.475	5278
09.07.2024 10:14	41.475	41.49	41.47	41.47	712
09.07.2024 10:15	41.475	41.495	41.47	41.49	1562
09.07.2024 10:16	41.49	41.505	41.47	41.495	9451
09.07.2024 10:17	41.515	41.615	41.505	41.605	7649
09.07.2024 10:18	41.585	41.595	41.56	41.56	477
09.07.2024 10:19	41.58	41.615	41.555	41.57	1537
09.07.2024 10:20	41.57	41.57	41.57	41.57	56
09.07.2024 10:21	41.57	41.61	41.55	41.57	837
09.07.2024 10:22	41.58	41.605	41.565	41.57	138
09.07.2024 10:23	41.57	41.585	41.55	41.585	240
09.07.2024 10:24	41.55	41.55	41.5	41.5	802
09.07.2024 10:25	41.495	41.52	41.455	41.52	721
09.07.2024 10:26	41.53	41.535	41.53	41.535	782
09.07.2024 10:27	41.53	41.535	41.505	41.505	375
09.07.2024 10:28	41.52	41.535	41.51	41.52	3485
09.07.2024 10:29	41.51	41.53	41.495	41.53	501
09.07.2024 10:30	41.495	41.495	41.495	41.495	1
09.07.2024 10:31	41.5	41.52	41.5	41.52	20
09.07.2024 10:32	41.52	41.525	41.505	41.52	349
09.07.2024 10:33	41.5	41.5	41.5	41.5	14
09.07.2024 10:34	41.5	41.5	41.475	41.475	249
09.07.2024 10:35	41.48	41.485	41.475	41.48	212
09.07.2024 10:36	41.475	41.48	41.475	41.48	416
09.07.2024 10:37	41.485	41.525	41.475	41.51	1674
09.07.2024 10:38	41.51	41.51	41.5	41.5	15345
09.07.2024 10:39	41.505	41.515	41.5	41.515	182
09.07.2024 10:40	41.515	41.515	41.5	41.5	3523
09.07.2024 10:41	41.5	41.505	41.5	41.505	998
09.07.2024 10:42	41.505	41.52	41.505	41.505	717
09.07.2024 10:43	41.52	41.525	41.505	41.515	332
09.07.2024 10:44	41.51	41.52	41.5	41.5	1603
09.07.2024 10:45	41.5	41.515	41.5	41.51	84
09.07.2024 10:46	41.515	41.53	41.505	41.51	665
09.07.2024 10:47	41.505	41.52	41.505	41.52	16
09.07.2024 10:48	41.505	41.52	41.5	41.5	3020
09.07.2024 10:49	41.5	41.52	41.5	41.505	10506
09.07.2024 10:50	41.515	41.515	41.505	41.515	6
09.07.2024 10:51	41.51	41.525	41.505	41.525	718
09.07.2024 10:52	41.52	41.53	41.52	41.53	10
09.07.2024 10:53	41.525	41.535	41.52	41.52	511
09.07.2024 10:54	41.525	41.525	41.51	41.51	27
09.07.2024 10:55	41.52	41.52	41.5	41.5	5010
09.07.2024 10:56	41.52	41.52	41.5	41.52	5017
09.07.2024 10:57	41.5	41.515	41.5	41.515	61
09.07.2024 10:58	41.51	41.51	41.45	41.45	9829
09.07.2024 10:59	41.465	41.465	41.45	41.45	439
09.07.2024 11:00	41.45	41.46	41.45	41.46	10
09.07.2024 11:01	41.47	41.475	41.47	41.47	90
09.07.2024 11:02	41.47	41.47	41.36	41.365	8135
09.07.2024 11:03	41.37	41.37	41.355	41.36	1065
09.07.2024 11:04	41.355	41.36	41.315	41.315	1288
09.07.2024 11:05	41.34	41.355	41.34	41.35	504
09.07.2024 11:06	41.35	41.365	41.35	41.365	143
09.07.2024 11:07	41.365	41.37	41.345	41.37	1554
09.07.2024 11:08	41.34	41.35	41.31	41.31	1614
09.07.2024 11:09	41.31	41.32	41.3	41.3	2325
09.07.2024 11:10	41.3	41.3	41.255	41.295	1729
09.07.2024 11:11	41.29	41.29	41.245	41.255	2486
09.07.2024 11:12	41.255	41.255	41.24	41.24	365
09.07.2024 11:13	41.245	41.25	41.24	41.25	2359
09.07.2024 11:14	41.24	41.255	41.18	41.2	8000
09.07.2024 11:15	41.2	41.2	41.17	41.195	2722
09.07.2024 11:16	41.195	41.21	41.165	41.195	12965
09.07.2024 11:17	41.18	41.185	41.17	41.17	150
09.07.2024 11:18	41.19	41.19	41.17	41.17	1117
09.07.2024 11:19	41.165	41.17	41.165	41.17	115
09.07.2024 11:20	41.165	41.17	41.165	41.165	3048
09.07.2024 11:21	41.17	41.17	41.05	41.09	15036
09.07.2024 11:22	41.09	41.11	41.08	41.1	12314
09.07.2024 11:23	41.1	41.1	41.09	41.095	752
09.07.2024 11:24	41.1	41.13	41.095	41.13	814
09.07.2024 11:25	41.105	41.155	41.105	41.155	1699
09.07.2024 11:26	41.15	41.185	41.15	41.16	1909
09.07.2024 11:27	41.16	41.205	41.16	41.195	2097
09.07.2024 11:28	41.185	41.22	41.17	41.195	5843
09.07.2024 11:29	41.19	41.235	41.19	41.235	2884
09.07.2024 11:30	41.225	41.23	41.2	41.2	1238
09.07.2024 11:31	41.2	41.205	41.185	41.205	1263
09.07.2024 11:32	41.205	41.215	41.2	41.205	690
09.07.2024 11:33	41.2	41.205	41.2	41.2	1198
09.07.2024 11:34	41.2	41.205	41.2	41.205	535
09.07.2024 11:35	41.2	41.205	41.2	41.2	1054
09.07.2024 11:36	41.205	41.205	41.2	41.205	203
09.07.2024 11:37	41.205	41.205	41.175	41.18	132
09.07.2024 11:38	41.185	41.195	41.18	41.195	504
09.07.2024 11:39	41.19	41.195	41.17	41.195	773
09.07.2024 11:40	41.195	41.195	41.18	41.195	318
09.07.2024 11:41	41.185	41.185	41.185	41.185	150
09.07.2024 11:42	41.19	41.195	41.19	41.195	14
09.07.2024 11:43	41.195	41.195	41.19	41.195	1120
09.07.2024 11:44	41.2	41.2	41.2	41.2	1310
09.07.2024 11:45	41.205	41.21	41.205	41.21	217
09.07.2024 11:46	41.205	41.21	41.205	41.21	220
09.07.2024 11:47	41.21	41.21	41.205	41.205	111
09.07.2024 11:48	41.205	41.21	41.17	41.185	1362
09.07.2024 11:49	41.185	41.185	41.17	41.17	8
09.07.2024 11:50	41.19	41.19	41.17	41.19	38
09.07.2024 11:51	41.18	41.18	41.17	41.17	114
09.07.2024 11:52	41.17	41.18	41.17	41.175	171
09.07.2024 11:53	41.175	41.18	41.175	41.175	231
09.07.2024 11:54	41.175	41.205	41.175	41.2	3731
09.07.2024 11:55	41.21	41.21	41.2	41.2	1510
09.07.2024 11:56	41.2	41.21	41.2	41.205	1511
09.07.2024 11:57	41.205	41.205	41.2	41.2	12
09.07.2024 11:58	41.205	41.21	41.2	41.21	338
09.07.2024 11:59	41.2	41.2	41.2	41.2	90
09.07.2024 12:00	41.205	41.21	41.2	41.205	299
09.07.2024 12:01	41.21	41.215	41.2	41.215	1139
09.07.2024 12:02	41.22	41.255	41.215	41.245	11951
09.07.2024 12:03	41.295	41.395	41.295	41.38	6062
09.07.2024 12:04	41.375	41.4	41.335	41.35	3034
09.07.2024 12:05	41.365	41.37	41.36	41.365	684
09.07.2024 12:06	41.355	41.365	41.33	41.33	80
09.07.2024 12:07	41.33	41.335	41.315	41.315	972
09.07.2024 12:08	41.32	41.32	41.315	41.315	2190
09.07.2024 12:09	41.32	41.36	41.315	41.335	2799
09.07.2024 12:10	41.315	41.315	41.29	41.31	1552
09.07.2024 12:11	41.29	41.295	41.275	41.275	301
09.07.2024 12:12	41.255	41.28	41.255	41.28	18
09.07.2024 12:13	41.25	41.25	41.21	41.21	816
09.07.2024 12:14	41.215	41.215	41.2	41.2	1278
09.07.2024 12:15	41.205	41.215	41.2	41.215	2227
09.07.2024 12:16	41.205	41.215	41.205	41.205	32
09.07.2024 12:17	41.21	41.26	41.21	41.26	54
09.07.2024 12:18	41.26	41.365	41.25	41.315	4005
09.07.2024 12:19	41.325	41.395	41.31	41.395	3655
09.07.2024 12:20	41.4	41.4	41.395	41.395	615
09.07.2024 12:21	41.395	41.4	41.345	41.365	863
09.07.2024 12:22	41.335	41.335	41.33	41.33	21
09.07.2024 12:23	41.29	41.315	41.285	41.31	523
09.07.2024 12:24	41.31	41.335	41.31	41.33	713
09.07.2024 12:25	41.33	41.33	41.305	41.305	309
09.07.2024 12:26	41.305	41.315	41.305	41.305	152
09.07.2024 12:27	41.305	41.305	41.285	41.285	703
09.07.2024 12:28	41.285	41.285	41.265	41.27	586
09.07.2024 12:29	41.285	41.285	41.275	41.275	19
09.07.2024 12:30	41.285	41.285	41.275	41.275	227
09.07.2024 12:31	41.275	41.275	41.255	41.255	304
09.07.2024 12:32	41.26	41.275	41.255	41.275	341
09.07.2024 12:33	41.275	41.275	41.26	41.26	9
09.07.2024 12:34	41.275	41.275	41.275	41.275	10
09.07.2024 12:35	41.275	41.275	41.25	41.25	36
09.07.2024 12:36	41.265	41.27	41.245	41.27	224
09.07.2024 12:37	41.27	41.27	41.27	41.27	6
09.07.2024 12:38	41.25	41.25	41.225	41.235	493
09.07.2024 12:39	41.235	41.235	41.225	41.23	85
09.07.2024 12:40	41.225	41.225	41.2	41.2	5942
09.07.2024 12:41	41.21	41.225	41.2	41.225	529
